ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002504.SZ,20220824,1.82,1.84,1.76,1.76,1.85,-4.8649,368600.0,65533.005
002504.SZ,20220825,1.77,1.85,1.75,1.85,1.76,5.1136,183028.46,33085.314
002504.SZ,20220826,1.9,1.9,1.76,1.78,1.85,-3.7838,348649.76,63242.928
002504.SZ,20220829,1.72,1.79,1.7,1.74,1.78,-2.2472,194996.0,33938.695
002504.SZ,20220830,1.73,1.77,1.72,1.75,1.74,0.5747,141815.96,24795.91
002504.SZ,20220831,1.75,1.82,1.72,1.73,1.75,-1.1429,166537.74,29394.775
002504.SZ,20220901,1.72,1.73,1.65,1.66,1.73,-4.0462,160000.0,26934.171
002504.SZ,20220902,1.66,1.69,1.65,1.68,1.66,1.2048,92828.0,15460.065
002504.SZ,20220905,1.67,1.7,1.67,1.7,1.68,1.1905,67762.04,11402.396
002504.SZ,20220906,1.69,1.72,1.68,1.72,1.7,1.1765,78169.22,13309.406
002504.SZ,20220907,1.71,1.72,1.67,1.69,1.72,-1.7442,69245.0,11705.119
002504.SZ,20220908,1.69,1.74,1.68,1.72,1.69,1.7751,97220.55,16669.522
002504.SZ,20220909,1.71,1.75,1.71,1.72,1.72,0.0,61576.45,10611.808
002504.SZ,20220913,1.72,1.81,1.7,1.8,1.72,4.6512,173647.02,30829.091
002504.SZ,20220914,1.78,1.79,1.73,1.77,1.8,-1.6667,148608.61,26148.477
002504.SZ,20220915,1.76,1.86,1.76,1.8,1.77,1.6949,279728.13,50878.291
002504.SZ,20220916,1.79,1.82,1.71,1.71,1.8,-5.0,158855.0,27866.306
002504.SZ,20220919,1.69,1.7,1.62,1.62,1.71,-5.2632,131443.04,21727.909
002504.SZ,20220920,1.65,1.69,1.64,1.67,1.62,3.0864,69256.39,11535.604
002504.SZ,20220921,1.66,1.71,1.65,1.7,1.67,1.7964,75466.32,12646.422
002504.SZ,20220922,1.69,1.71,1.67,1.67,1.7,-1.7647,44844.0,7574.399
002504.SZ,20220923,1.67,1.7,1.65,1.66,1.67,-0.5988,54222.04,9043.323
002504.SZ,20220926,1.65,1.66,1.58,1.58,1.66,-4.8193,83752.04,13470.343
002504.SZ,20220927,1.57,1.61,1.55,1.6,1.58,1.2658,60393.52,9542.063
002504.SZ,20220928,1.59,1.6,1.56,1.58,1.6,-1.25,41321.88,6526.732
002504.SZ,20220929,1.59,1.6,1.54,1.54,1.58,-2.5316,45500.57,7134.056
002504.SZ,20220930,1.53,1.57,1.52,1.54,1.54,0.0,45504.53,7028.566
002504.SZ,20221010,1.54,1.55,1.49,1.51,1.54,-1.9481,43270.61,6608.909
002504.SZ,20221011,1.51,1.53,1.49,1.52,1.51,0.6623,31854.0,4795.683
002504.SZ,20221012,1.51,1.59,1.5,1.57,1.52,3.2895,36478.22,5619.703
002504.SZ,20221013,1.58,1.59,1.55,1.57,1.57,0.0,37666.26,5924.186
002504.SZ,20221014,1.57,1.6,1.56,1.58,1.57,0.6369,69329.78,10942.62
002504.SZ,20221017,1.57,1.62,1.56,1.59,1.58,0.6329,52266.3,8276.867
002504.SZ,20221018,1.59,1.63,1.59,1.61,1.59,1.2579,39956.0,6424.575
002504.SZ,20221019,1.6,1.61,1.55,1.55,1.61,-3.7267,54364.36,8548.001
002504.SZ,20221020,1.55,1.56,1.53,1.55,1.55,0.0,39874.0,6156.871
002504.SZ,20221021,1.55,1.56,1.51,1.55,1.55,0.0,52171.43,8011.423
002504.SZ,20221024,1.54,1.56,1.49,1.51,1.55,-2.5806,56114.12,8572.428
002504.SZ,20221025,1.51,1.51,1.47,1.5,1.51,-0.6623,39911.0,5957.685
002504.SZ,20221026,1.49,1.52,1.46,1.47,1.5,-2.0,100185.93,14918.179
002504.SZ,20221027,1.47,1.5,1.47,1.49,1.47,1.3605,66438.93,9866.946
002504.SZ,20221028,1.48,1.49,1.44,1.45,1.49,-2.6846,71464.0,10436.706
002504.SZ,20221031,1.44,1.52,1.43,1.5,1.45,3.4483,75190.52,11111.068
002504.SZ,20221101,1.5,1.51,1.48,1.51,1.5,0.6667,55805.0,8335.801
002504.SZ,20221102,1.51,1.52,1.49,1.52,1.51,0.6623,78088.22,11788.886
002504.SZ,20221103,1.5,1.52,1.49,1.5,1.52,-1.3158,43326.0,6520.839
002504.SZ,20221104,1.5,1.52,1.49,1.51,1.5,0.6667,75936.25,11441.529
002504.SZ,20221107,1.51,1.55,1.5,1.53,1.51,1.3245,74687.77,11384.281
002504.SZ,20221108,1.53,1.59,1.52,1.58,1.53,3.268,119240.77,18576.677
002504.SZ,20221109,1.57,1.61,1.56,1.58,1.58,0.0,119510.73,18939.784
002504.SZ,20221110,1.58,1.59,1.54,1.57,1.58,-0.6329,78015.0,12157.931
002504.SZ,20221111,1.57,1.6,1.56,1.56,1.57,-0.6369,76049.64,11976.93
002504.SZ,20221114,1.57,1.58,1.55,1.55,1.56,-0.641,57129.07,8928.22
002504.SZ,20221115,1.56,1.63,1.56,1.63,1.55,5.1613,123370.64,19992.783
002504.SZ,20221116,1.66,1.66,1.59,1.64,1.63,0.6135,144655.45,23554.263
002504.SZ,20221117,1.63,1.68,1.62,1.64,1.64,0.0,118633.18,19514.164
002504.SZ,20221118,1.63,1.71,1.62,1.65,1.64,0.6098,155138.85,25708.229
002504.SZ,20221121,1.65,1.65,1.59,1.61,1.65,-2.4242,105727.56,17060.232
002504.SZ,20221122,1.6,1.63,1.58,1.6,1.61,-0.6211,79609.5,12776.735
002504.SZ,20221123,1.6,1.6,1.54,1.56,1.6,-2.5,70145.05,10983.073
002504.SZ,20221124,1.56,1.59,1.56,1.57,1.56,0.641,50038.76,7880.422
002504.SZ,20221125,1.57,1.61,1.56,1.58,1.57,0.6369,64322.42,10146.84
002504.SZ,20221128,1.57,1.64,1.56,1.63,1.58,3.1646,106954.0,17189.743
002504.SZ,20221129,1.63,1.66,1.61,1.65,1.63,1.227,130955.0,21481.668
002504.SZ,20221130,1.64,1.7,1.63,1.67,1.65,1.2121,169728.52,28281.085
002504.SZ,20221201,1.67,1.69,1.61,1.63,1.67,-2.3952,134657.52,22200.988
002504.SZ,20221202,1.62,1.71,1.62,1.71,1.63,4.908,212566.06,35935.818
002504.SZ,20221205,1.74,1.74,1.69,1.71,1.71,0.0,186605.66,31935.467
002504.SZ,20221206,1.7,1.76,1.66,1.69,1.71,-1.1696,152625.0,25864.807
002504.SZ,20221207,1.69,1.73,1.67,1.71,1.69,1.1834,127048.26,21598.116
002504.SZ,20221208,1.7,1.72,1.68,1.68,1.71,-1.7544,102500.78,17411.094
002504.SZ,20221209,1.68,1.69,1.64,1.66,1.68,-1.1905,88965.0,14791.876
002504.SZ,20221212,1.65,1.65,1.6,1.62,1.66,-2.4096,77940.0,12659.194
002504.SZ,20221213,1.61,1.64,1.61,1.63,1.62,0.6173,55746.54,9096.75
002504.SZ,20221214,1.63,1.64,1.61,1.61,1.63,-1.227,59788.16,9685.144
002504.SZ,20221215,1.61,1.63,1.59,1.63,1.61,1.2422,49407.0,7987.758
002504.SZ,20221216,1.62,1.64,1.6,1.63,1.63,0.0,55232.26,8920.222
002504.SZ,20221219,1.62,1.63,1.55,1.56,1.63,-4.2945,82425.0,12995.296
002504.SZ,20221220,1.56,1.64,1.55,1.64,1.56,5.1282,135240.72,21955.035
002504.SZ,20221221,1.66,1.71,1.63,1.67,1.64,1.8293,153791.09,25853.285
002504.SZ,20221222,1.69,1.71,1.64,1.65,1.67,-1.1976,69767.01,11657.664
002504.SZ,20221223,1.65,1.67,1.63,1.66,1.65,0.6061,57468.52,9497.44
002504.SZ,20221226,1.65,1.7,1.64,1.65,1.66,-0.6024,64067.0,10705.382
002504.SZ,20221227,1.66,1.67,1.62,1.67,1.65,1.2121,39419.0,6471.969
002504.SZ,20221228,1.66,1.69,1.65,1.67,1.67,0.0,32537.0,5425.959
002504.SZ,20221229,1.67,1.7,1.64,1.64,1.67,-1.7964,55200.45,9210.474
002504.SZ,20221230,1.64,1.64,1.6,1.61,1.64,-1.8293,62081.18,10037.138
002504.SZ,20230103,1.61,1.64,1.61,1.64,1.61,1.8634,39337.06,6408.867
002504.SZ,20230104,1.64,1.67,1.63,1.66,1.64,1.2195,45036.0,7432.048
002504.SZ,20230105,1.66,1.66,1.64,1.65,1.66,-0.6024,37951.46,6250.993
002504.SZ,20230106,1.57,1.57,1.57,1.57,1.65,-4.8485,22163.0,3479.591
002504.SZ,20230109,1.49,1.49,1.49,1.49,1.57,-5.0955,17855.0,2660.395
002504.SZ,20230110,1.42,1.51,1.42,1.46,1.49,-2.0134,362162.0,52320.616
002504.SZ,20230111,1.42,1.42,1.39,1.39,1.46,-4.7945,267675.0,37609.421
002504.SZ,20230112,1.4,1.46,1.39,1.46,1.39,5.036,228285.46,32845.346
002504.SZ,20230113,1.44,1.47,1.41,1.42,1.46,-2.7397,176214.74,25303.332
002504.SZ,20230116,1.41,1.44,1.4,1.43,1.42,0.7042,118692.0,16941.15
002504.SZ,20230117,1.42,1.43,1.39,1.4,1.43,-2.0979,96596.7,13605.707
002504.SZ,20230118,1.4,1.43,1.4,1.41,1.4,0.7143,76267.5,10788.427
002504.SZ,20230119,1.41,1.45,1.4,1.42,1.41,0.7092,83442.22,11861.993
002504.SZ,20230120,1.42,1.44,1.41,1.43,1.42,0.7042,64772.05,9250.243
002504.SZ,20230130,1.44,1.47,1.43,1.46,1.43,2.0979,88474.2,12832.07
002504.SZ,20230131,1.43,1.46,1.42,1.46,1.46,0.0,122345.28,17614.286
002504.SZ,20230201,1.45,1.5,1.44,1.49,1.46,2.0548,116818.02,17289.922
002504.SZ,20230202,1.49,1.49,1.44,1.45,1.49,-2.6846,110153.0,16082.029
002504.SZ,20230203,1.45,1.45,1.42,1.43,1.45,-1.3793,94729.4,13597.478
002504.SZ,20230206,1.43,1.44,1.4,1.41,1.43,-1.3986,130186.69,18474.956
002504.SZ,20230207,1.41,1.42,1.38,1.4,1.41,-0.7092,119465.88,16710.445
002504.SZ,20230208,1.4,1.41,1.37,1.38,1.4,-1.4286,110618.4,15321.994
002504.SZ,20230209,1.38,1.43,1.37,1.41,1.38,2.1739,136154.5,19194.402
002504.SZ,20230210,1.4,1.41,1.39,1.4,1.41,-0.7092,95312.85,13338.064
002504.SZ,20230213,1.4,1.44,1.39,1.43,1.4,2.1429,132021.87,18738.748
002504.SZ,20230214,1.43,1.45,1.41,1.42,1.43,-0.6993,79830.52,11395.505
002504.SZ,20230215,1.42,1.46,1.42,1.43,1.42,0.7042,103990.52,14962.646
002504.SZ,20230216,1.43,1.44,1.39,1.4,1.43,-2.0979,117016.66,16557.653
002504.SZ,20230217,1.4,1.41,1.38,1.39,1.4,-0.7143,76743.0,10692.265
002504.SZ,20230220,1.4,1.43,1.38,1.42,1.39,2.1583,102772.8,14424.229
002504.SZ,20230221,1.42,1.42,1.39,1.42,1.42,0.0,65387.0,9201.164
002504.SZ,20230222,1.41,1.42,1.4,1.42,1.42,0.0,44540.52,6261.438
002504.SZ,20230223,1.42,1.42,1.4,1.41,1.42,-0.7042,58447.0,8242.574
002504.SZ,20230224,1.41,1.41,1.39,1.4,1.41,-0.7092,76849.44,10746.139
002504.SZ,20230227,1.4,1.4,1.38,1.39,1.4,-0.7143,53633.49,7461.659
002504.SZ,20230228,1.39,1.42,1.38,1.41,1.39,1.4388,71311.77,10021.364
002504.SZ,20230301,1.41,1.45,1.4,1.42,1.41,0.7092,93994.2,13443.586
002504.SZ,20230302,1.42,1.44,1.41,1.41,1.42,-0.7042,80823.13,11462.346
002504.SZ,20230303,1.41,1.44,1.4,1.43,1.41,1.4184,88627.66,12604.678
002504.SZ,20230306,1.43,1.44,1.4,1.41,1.43,-1.3986,67372.15,9537.955
002504.SZ,20230307,1.42,1.48,1.42,1.48,1.41,4.9645,378334.49,55345.322
002504.SZ,20230308,1.46,1.55,1.44,1.49,1.48,0.6757,346514.47,51668.319
002504.SZ,20230309,1.5,1.51,1.44,1.46,1.49,-2.0134,226009.44,33122.846
002504.SZ,20230310,1.44,1.53,1.43,1.5,1.46,2.7397,299272.0,44461.992
002504.SZ,20230313,1.49,1.51,1.45,1.48,1.5,-1.3333,190798.0,28212.847
002504.SZ,20230314,1.47,1.48,1.44,1.46,1.48,-1.3514,106810.29,15574.584
002504.SZ,20230315,1.45,1.47,1.44,1.45,1.46,-0.6849,91347.45,13283.919
002504.SZ,20230316,1.45,1.47,1.44,1.45,1.45,0.0,75203.19,10910.37
002504.SZ,20230317,1.46,1.47,1.43,1.43,1.45,-1.3793,96413.0,13936.021
002504.SZ,20230320,1.43,1.43,1.38,1.39,1.43,-2.7972,131189.43,18305.319
002504.SZ,20230321,1.39,1.42,1.39,1.41,1.39,1.4388,62832.52,8811.582
002504.SZ,20230322,1.41,1.42,1.39,1.41,1.41,0.0,79572.75,11181.068
002504.SZ,20230323,1.4,1.41,1.39,1.4,1.41,-0.7092,46720.88,6543.748
002504.SZ,20230324,1.4,1.41,1.39,1.41,1.4,0.7143,38847.12,5447.688
002504.SZ,20230327,1.4,1.41,1.38,1.4,1.41,-0.7092,60806.57,8463.626
002504.SZ,20230328,1.39,1.4,1.39,1.4,1.4,0.0,43059.84,5999.756
002504.SZ,20230329,1.4,1.4,1.37,1.38,1.4,-1.4286,95087.0,13149.317
002504.SZ,20230330,1.37,1.38,1.34,1.35,1.38,-2.1739,82956.9,11270.174
002504.SZ,20230331,1.35,1.38,1.34,1.36,1.35,0.7407,56360.0,7694.913
002504.SZ,20230403,1.36,1.37,1.35,1.36,1.36,0.0,46186.77,6258.636
002504.SZ,20230404,1.35,1.36,1.32,1.32,1.36,-2.9412,110301.03,14721.679
002504.SZ,20230406,1.32,1.32,1.25,1.25,1.32,-5.303,169416.31,21493.097
002504.SZ,20230407,1.24,1.27,1.2,1.27,1.25,1.6,159634.26,19781.044
002504.SZ,20230410,1.26,1.26,1.21,1.23,1.27,-3.1496,124543.67,15422.57
002504.SZ,20230411,1.23,1.25,1.21,1.25,1.23,1.626,60299.63,7433.231
002504.SZ,20230412,1.25,1.31,1.25,1.31,1.25,4.8,103259.97,13407.19
002504.SZ,20230413,1.34,1.37,1.31,1.33,1.31,1.5267,192949.04,25830.705
002504.SZ,20230414,1.33,1.34,1.29,1.3,1.33,-2.2556,93969.92,12349.867
002504.SZ,20230417,1.3,1.35,1.29,1.33,1.3,2.3077,92276.55,12182.303
002504.SZ,20230418,1.32,1.33,1.29,1.31,1.33,-1.5038,60100.44,7857.337
002504.SZ,20230419,1.29,1.3,1.24,1.26,1.31,-3.8168,105057.75,13321.713
002504.SZ,20230420,1.25,1.26,1.22,1.24,1.26,-1.5873,56994.4,7031.393
002504.SZ,20230421,1.22,1.26,1.22,1.25,1.24,0.8065,71958.99,8964.527
002504.SZ,20230424,1.24,1.24,1.19,1.19,1.25,-4.8,128637.19,15411.936
002504.SZ,20230425,1.18,1.21,1.14,1.2,1.19,0.8403,109236.7,12887.607
002504.SZ,20230426,1.19,1.25,1.19,1.23,1.2,2.5,112363.58,13826.672
002504.SZ,20230428,1.28,1.29,1.25,1.28,1.23,4.065,201360.64,25737.879
002504.SZ,20230504,1.26,1.31,1.26,1.3,1.28,1.5625,110427.67,14238.729
002504.SZ,20230505,1.3,1.31,1.26,1.28,1.3,-1.5385,75012.7,9636.056
002504.SZ,20230508,1.28,1.28,1.22,1.22,1.28,-4.6875,102741.13,12689.372
002504.SZ,20230509,1.19,1.24,1.16,1.16,1.22,-4.918,101249.08,12004.382
002504.SZ,20230510,1.1,1.12,1.1,1.1,1.16,-5.1724,97088.0,10732.935
002504.SZ,20230511,1.05,1.14,1.05,1.1,1.1,0.0,174699.27,18796.912
002504.SZ,20230512,1.1,1.12,1.05,1.09,1.1,-0.9091,101995.78,11095.5
002504.SZ,20230515,1.08,1.08,1.04,1.04,1.09,-4.5872,94299.99,9939.863
002504.SZ,20230516,0.99,1.0,0.99,0.99,1.04,-4.8077,103337.0,10235.931
002504.SZ,20230517,0.94,0.94,0.94,0.94,0.99,-5.0505,11209.0,1053.646
002504.SZ,20230518,0.89,0.89,0.89,0.89,0.94,-5.3191,6616.0,588.824
002504.SZ,20230519,0.85,0.85,0.85,0.85,0.89,-4.4944,39586.0,3364.81
002504.SZ,20230522,0.81,0.81,0.81,0.81,0.85,-4.7059,19880.0,1610.28
002504.SZ,20230523,0.77,0.77,0.77,0.77,0.81,-4.9383,243649.0,18760.973
002504.SZ,20230524,0.73,0.73,0.73,0.73,0.77,-5.1948,14826.0,1082.298
002504.SZ,20230525,0.69,0.69,0.69,0.69,0.73,-5.4795,2102.0,145.038
002504.SZ,20230526,0.66,0.66,0.66,0.66,0.69,-4.3478,10467.0,690.822
002504.SZ,20230529,0.63,0.63,0.63,0.63,0.66,-4.5455,4983.0,313.929
002504.SZ,20230530,0.6,0.6,0.6,0.6,0.63,-4.7619,10803.0,648.18
002504.SZ,20230531,0.57,0.57,0.57,0.57,0.6,-5.0,2492.0,142.044
002504.SZ,20230601,0.54,0.54,0.54,0.54,0.57,-5.2632,1517.0,81.918
002504.SZ,20230602,0.51,0.51,0.51,0.51,0.54,-5.5556,5720.0,291.72
002504.SZ,20230605,0.48,0.48,0.48,0.48,0.51,-5.8824,8205.0,393.84
002504.SZ,20230606,0.46,0.46,0.46,0.46,0.48,-4.1667,11634.0,535.164
002504.SZ,20230607,0.44,0.44,0.44,0.44,0.46,-4.3478,6282.0,276.408
002504.SZ,20230608,0.42,0.42,0.42,0.42,0.44,-4.5455,3307.0,138.894
002504.SZ,20230609,0.4,0.4,0.4,0.4,0.42,-4.7619,15119.0,604.76
002504.SZ,20230612,0.38,0.38,0.38,0.38,0.4,-5.0,106652.0,4052.776
