ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20211210,13.4,13.41,13.26,13.4,13.48,-0.5935,467539.57,624092.241
002185.SZ,20211213,13.4,13.46,13.3,13.31,13.4,-0.6716,464908.18,621701.241
002185.SZ,20211214,13.25,13.34,13.16,13.29,13.31,-0.1503,323877.8,429072.298
002185.SZ,20211215,13.29,13.32,13.06,13.06,13.29,-1.7306,495449.0,653240.885
002185.SZ,20211216,13.11,13.13,12.8,13.12,13.06,0.4594,605614.28,786460.147
002185.SZ,20211217,13.08,13.08,12.82,12.85,13.12,-2.0579,505881.05,652553.216
002185.SZ,20211220,12.8,12.89,12.6,12.67,12.85,-1.4008,389709.33,495168.018
002185.SZ,20211221,12.66,12.77,12.62,12.75,12.67,0.6314,267229.72,339394.862
002185.SZ,20211222,12.76,12.97,12.76,12.81,12.75,0.4706,345875.35,444313.112
002185.SZ,20211223,12.77,12.86,12.73,12.74,12.81,-0.5464,247256.78,316152.812
002185.SZ,20211224,12.71,12.79,12.51,12.61,12.74,-1.0204,345201.86,435832.059
002185.SZ,20211227,12.6,12.66,12.5,12.54,12.61,-0.5551,266509.55,335359.411
002185.SZ,20211228,12.58,12.79,12.57,12.7,12.54,1.2759,297693.1,376803.012
002185.SZ,20211229,12.68,12.69,12.52,12.54,12.7,-1.2598,257646.5,323523.335
002185.SZ,20211230,12.52,12.68,12.49,12.67,12.54,1.0367,285471.25,360668.703
002185.SZ,20211231,12.69,12.73,12.62,12.71,12.67,0.3157,266420.33,338046.338
002185.SZ,20220104,12.71,12.76,12.55,12.74,12.71,0.236,397508.19,503068.858
002185.SZ,20220105,12.74,12.9,12.6,12.67,12.74,-0.5495,491367.31,625790.283
002185.SZ,20220106,12.64,12.79,12.51,12.7,12.67,0.2368,370629.84,467980.619
002185.SZ,20220107,12.7,12.72,12.54,12.56,12.7,-1.1024,317373.49,400324.234
002185.SZ,20220110,12.55,12.55,12.22,12.43,12.56,-1.035,360180.27,445741.947
002185.SZ,20220111,12.44,12.44,12.27,12.29,12.43,-1.1263,286596.99,353974.163
002185.SZ,20220112,12.36,12.4,12.26,12.39,12.29,0.8137,249087.17,307421.823
002185.SZ,20220113,12.4,12.42,12.29,12.3,12.39,-0.7264,214998.18,265049.307
002185.SZ,20220114,12.28,12.39,12.24,12.27,12.3,-0.2439,209496.42,257881.512
002185.SZ,20220117,12.24,12.36,12.21,12.34,12.27,0.5705,225860.29,278290.57
002185.SZ,20220118,12.35,12.5,12.31,12.44,12.34,0.8104,352449.67,437780.536
002185.SZ,20220119,12.38,12.38,12.23,12.31,12.44,-1.045,270114.05,331892.266
002185.SZ,20220120,12.3,12.35,12.1,12.17,12.31,-1.1373,250176.02,305279.073
002185.SZ,20220121,12.15,12.26,12.11,12.23,12.17,0.493,201558.96,245535.875
002185.SZ,20220124,12.18,12.27,12.13,12.14,12.23,-0.7359,167164.68,203611.032
002185.SZ,20220125,12.21,12.27,11.92,11.93,12.14,-1.7298,310430.21,375661.677
002185.SZ,20220126,11.94,12.05,11.78,11.88,11.93,-0.4191,219833.19,261664.373
002185.SZ,20220127,11.87,11.88,11.44,11.44,11.88,-3.7037,324156.44,376058.22
002185.SZ,20220128,11.63,11.64,11.32,11.41,11.44,-0.2622,222854.66,255585.21
002185.SZ,20220207,11.59,11.74,11.52,11.65,11.41,2.1034,238923.17,277842.534
002185.SZ,20220208,11.66,11.7,11.48,11.7,11.65,0.4292,207625.31,240578.543
002185.SZ,20220209,11.65,11.82,11.62,11.81,11.7,0.9402,220190.78,258995.587
002185.SZ,20220210,11.81,11.9,11.77,11.84,11.81,0.254,197581.09,233618.944
002185.SZ,20220211,11.81,11.84,11.68,11.7,11.84,-1.1824,192823.85,226671.476
002185.SZ,20220214,11.62,11.74,11.52,11.69,11.7,-0.0855,140909.68,164237.954
002185.SZ,20220215,11.66,11.9,11.65,11.86,11.69,1.4542,219613.87,259727.788
002185.SZ,20220216,11.89,11.97,11.83,11.87,11.86,0.0843,175584.82,208645.942
002185.SZ,20220217,11.82,11.94,11.75,11.82,11.87,-0.4212,195435.04,231437.897
002185.SZ,20220218,11.76,11.91,11.72,11.88,11.82,0.5076,161176.9,190911.845
002185.SZ,20220221,11.86,12.15,11.84,12.09,11.88,1.7677,297573.4,357752.275
002185.SZ,20220222,12.01,12.13,11.92,12.04,12.09,-0.4136,228714.7,274760.575
002185.SZ,20220223,12.04,12.3,12.03,12.26,12.04,1.8272,415624.42,508599.815
002185.SZ,20220224,12.18,12.26,11.79,11.96,12.26,-2.447,452632.1,544259.624
002185.SZ,20220225,12.03,12.2,11.95,12.0,11.96,0.3344,248516.35,300445.875
002185.SZ,20220228,11.98,12.12,11.9,11.96,12.0,-0.3333,173616.66,207917.455
002185.SZ,20220301,11.96,12.03,11.89,11.95,11.96,-0.0836,197724.93,235891.773
002185.SZ,20220302,11.86,11.94,11.84,11.86,11.95,-0.7531,172552.37,204784.111
002185.SZ,20220303,11.9,11.94,11.67,11.68,11.86,-1.5177,265074.05,312136.613
002185.SZ,20220304,11.63,11.83,11.59,11.65,11.68,-0.2568,205990.85,240992.036
002185.SZ,20220307,11.62,11.62,11.33,11.38,11.65,-2.3176,265106.35,303159.483
002185.SZ,20220308,11.35,11.45,10.98,11.08,11.38,-2.6362,327220.69,366879.311
002185.SZ,20220309,11.16,11.26,10.45,10.89,11.08,-1.7148,382621.51,417284.073
002185.SZ,20220310,11.12,11.22,11.03,11.06,10.89,1.5611,258713.12,287741.488
002185.SZ,20220311,10.98,11.34,10.88,11.33,11.06,2.4412,386547.1,431569.934
002185.SZ,20220314,11.2,11.4,11.16,11.17,11.33,-1.4122,198858.22,223932.714
002185.SZ,20220315,11.11,11.19,10.59,10.6,11.17,-5.103,337864.37,368010.049
002185.SZ,20220316,10.78,10.98,10.24,10.95,10.6,3.3019,409487.53,437392.008
002185.SZ,20220317,11.0,11.25,11.0,11.03,10.95,0.7306,315229.06,350970.024
002185.SZ,20220318,10.98,11.15,10.94,11.07,11.03,0.3626,203953.47,225713.804
002185.SZ,20220321,11.1,11.21,11.01,11.09,11.07,0.1807,230662.25,256375.542
002185.SZ,20220322,11.1,11.26,11.03,11.19,11.09,0.9017,219735.06,245042.877
002185.SZ,20220323,11.15,11.19,11.08,11.13,11.19,-0.5362,163882.95,182401.447
002185.SZ,20220324,11.07,11.08,10.91,10.94,11.13,-1.7071,173055.6,189733.619
002185.SZ,20220325,10.98,11.08,10.86,10.86,10.94,-0.7313,134166.55,147110.867
002185.SZ,20220328,10.81,10.94,10.7,10.92,10.86,0.5525,140450.28,152026.148
002185.SZ,20220329,10.85,10.94,10.52,10.59,10.92,-3.022,271008.62,289147.073
002185.SZ,20220330,10.63,10.75,10.62,10.75,10.59,1.5109,158709.36,169786.162
002185.SZ,20220331,10.67,10.72,10.5,10.51,10.75,-2.2326,176870.02,187335.015
002185.SZ,20220401,10.47,10.58,10.36,10.57,10.51,0.5709,167564.47,175770.72
002185.SZ,20220406,10.51,10.54,10.36,10.42,10.57,-1.4191,182612.1,190501.664
002185.SZ,20220407,10.33,10.47,10.09,10.09,10.42,-3.167,246783.15,253118.311
002185.SZ,20220408,10.19,10.2,9.85,10.04,10.09,-0.4955,242708.21,242686.877
002185.SZ,20220411,10.0,10.0,9.51,9.57,10.04,-4.6813,286263.01,278571.36
002185.SZ,20220412,9.56,9.83,9.51,9.8,9.57,2.4033,216946.39,209730.802
002185.SZ,20220413,9.73,9.78,9.63,9.65,9.8,-1.5306,123644.84,120112.872
002185.SZ,20220414,9.68,9.78,9.61,9.71,9.65,0.6218,179529.35,174178.999
002185.SZ,20220415,9.63,9.73,9.51,9.63,9.71,-0.8239,171166.44,164666.754
002185.SZ,20220418,9.63,9.82,9.52,9.8,9.63,1.7653,204019.19,198665.413
002185.SZ,20220419,9.76,9.85,9.7,9.73,9.8,-0.7143,168395.72,164527.239
002185.SZ,20220420,9.79,9.84,9.62,9.65,9.73,-0.8222,164044.83,159962.138
002185.SZ,20220421,9.61,9.74,9.28,9.33,9.65,-3.3161,232123.38,220858.456
002185.SZ,20220422,9.36,9.42,9.16,9.29,9.33,-0.4287,216247.44,201567.008
002185.SZ,20220425,9.16,9.16,8.45,8.45,9.29,-9.042,360736.45,316909.329
002185.SZ,20220426,8.58,8.6,7.95,7.98,8.45,-5.5621,401920.19,331425.802
002185.SZ,20220427,7.83,8.48,7.75,8.46,7.98,6.015,433625.78,354200.996
002185.SZ,20220428,8.46,8.72,8.38,8.54,8.46,0.9456,346435.38,295808.38
002185.SZ,20220429,8.5,8.6,8.28,8.55,8.54,0.1171,466008.17,394262.533
002185.SZ,20220505,8.57,8.68,8.4,8.46,8.55,-1.0526,376379.93,320643.234
002185.SZ,20220506,8.17,8.18,8.02,8.04,8.46,-4.9645,371622.9,300773.338
002185.SZ,20220509,8.04,8.29,7.85,8.25,8.04,2.6119,508350.99,413727.887
002185.SZ,20220510,8.15,8.54,8.1,8.41,8.25,1.9394,527044.09,443229.865
002185.SZ,20220511,8.41,8.83,8.41,8.55,8.41,1.6647,562761.96,487769.646
002185.SZ,20220512,8.46,8.69,8.45,8.63,8.55,0.9357,335075.71,287700.569
002185.SZ,20220513,8.64,8.7,8.52,8.56,8.63,-0.8111,219634.28,188466.284
002185.SZ,20220516,8.66,8.74,8.41,8.46,8.56,-1.1682,255922.67,218306.741
002185.SZ,20220517,8.51,8.63,8.41,8.6,8.46,1.6548,269312.38,230481.536
002185.SZ,20220518,8.58,8.72,8.54,8.66,8.6,0.6977,271628.66,235214.078
002185.SZ,20220519,8.55,8.83,8.51,8.77,8.66,1.2702,362328.86,316013.983
002185.SZ,20220520,8.81,8.96,8.78,8.91,8.77,1.5964,361466.11,320981.241
002185.SZ,20220523,8.93,8.93,8.76,8.88,8.91,-0.3367,292420.02,258624.264
002185.SZ,20220524,8.86,8.92,8.43,8.45,8.88,-4.8423,385479.44,335428.31
002185.SZ,20220525,8.45,8.58,8.43,8.52,8.45,0.8284,190340.2,161834.167
002185.SZ,20220526,8.54,8.69,8.35,8.62,8.52,1.1737,314092.69,268588.719
002185.SZ,20220527,8.71,8.73,8.41,8.48,8.62,-1.6241,249060.73,213210.252
002185.SZ,20220530,8.49,8.55,8.4,8.45,8.48,-0.3538,202047.53,170929.968
002185.SZ,20220531,8.44,8.64,8.34,8.63,8.45,2.1302,364690.11,311401.557
002185.SZ,20220601,8.63,8.73,8.57,8.62,8.63,-0.1159,252644.31,218250.424
002185.SZ,20220602,8.58,8.82,8.56,8.81,8.62,2.2042,374390.29,326820.11
002185.SZ,20220606,8.84,9.06,8.81,9.02,8.81,2.3837,469306.36,420533.04
002185.SZ,20220607,9.03,9.18,8.95,9.0,9.02,-0.2217,447181.84,404826.258
002185.SZ,20220608,8.96,9.04,8.81,8.93,9.0,-0.7778,286529.74,255438.383
002185.SZ,20220609,8.96,8.96,8.66,8.75,8.93,-2.0157,286641.6,251436.036
002185.SZ,20220610,8.69,8.88,8.67,8.86,8.75,1.2571,334343.75,293689.512
002185.SZ,20220613,8.78,8.91,8.7,8.77,8.86,-1.0158,299168.88,262957.244
002185.SZ,20220614,8.72,8.77,8.41,8.76,8.77,-0.114,386339.75,331372.204
002185.SZ,20220615,8.75,9.09,8.74,8.93,8.76,1.9406,549002.0,493251.119
002185.SZ,20220616,8.93,9.14,8.91,9.01,8.93,0.8959,453365.53,410446.655
002185.SZ,20220617,8.92,9.05,8.83,9.05,9.01,0.444,326421.28,292770.22
002185.SZ,20220620,9.08,9.17,8.99,9.14,9.05,0.9945,413382.96,375677.724
002185.SZ,20220621,9.11,9.21,9.0,9.11,9.14,-0.3282,361001.4,328494.298
002185.SZ,20220622,9.1,9.11,8.87,8.88,9.11,-2.5247,315108.05,282477.722
002185.SZ,20220623,8.86,9.09,8.85,9.09,8.88,2.3649,301755.52,271875.063
002185.SZ,20220624,9.12,9.35,9.09,9.34,9.09,2.7503,661561.29,610027.066
002185.SZ,20220627,9.41,9.45,9.24,9.27,9.34,-0.7495,442018.4,411285.314
002185.SZ,20220628,9.28,9.57,9.17,9.5,9.27,2.4811,570868.26,536031.263
002185.SZ,20220629,9.46,9.68,9.3,9.31,9.46,-1.5856,645308.75,613143.935
002185.SZ,20220630,9.31,9.55,9.28,9.38,9.31,0.7519,401227.97,377664.791
002185.SZ,20220701,9.36,9.45,9.21,9.25,9.38,-1.3859,328836.56,306117.183
002185.SZ,20220704,9.18,9.18,9.01,9.13,9.25,-1.2973,341384.66,310424.947
002185.SZ,20220705,9.12,9.23,8.96,9.08,9.13,-0.5476,322361.53,292839.683
002185.SZ,20220706,9.06,9.24,9.01,9.09,9.08,0.1101,339875.79,310322.753
002185.SZ,20220707,9.09,9.14,8.99,9.09,9.09,0.0,241990.46,219397.729
002185.SZ,20220708,9.1,9.23,9.08,9.12,9.09,0.33,286658.35,262586.132
002185.SZ,20220711,9.1,9.1,8.86,8.9,9.12,-2.4123,295932.41,264353.935
002185.SZ,20220712,8.9,8.92,8.63,8.64,8.9,-2.9213,311692.42,272782.621
002185.SZ,20220713,8.65,8.7,8.6,8.65,8.64,0.1157,169503.73,146563.523
002185.SZ,20220714,8.65,8.71,8.61,8.63,8.65,-0.2312,154076.28,133496.137
002185.SZ,20220715,8.63,8.69,8.48,8.48,8.63,-1.7381,233817.83,200538.665
002185.SZ,20220718,8.48,8.77,8.46,8.73,8.48,2.9481,263525.17,227554.376
002185.SZ,20220719,8.7,8.88,8.69,8.82,8.73,1.0309,239096.89,210116.138
002185.SZ,20220720,8.87,8.99,8.83,8.85,8.82,0.3401,238081.79,212080.509
002185.SZ,20220721,8.8,8.99,8.75,8.88,8.85,0.339,285635.76,255071.447
002185.SZ,20220722,8.89,8.98,8.7,8.77,8.88,-1.2387,218874.02,192921.923
002185.SZ,20220725,8.78,8.79,8.55,8.59,8.77,-2.0525,179081.5,154736.012
002185.SZ,20220726,8.6,8.65,8.52,8.64,8.59,0.5821,145878.22,125293.766
002185.SZ,20220727,8.6,8.62,8.55,8.57,8.64,-0.8102,124515.92,106829.37
002185.SZ,20220728,8.63,9.23,8.63,9.01,8.57,5.1342,666888.16,600780.335
002185.SZ,20220729,8.96,9.02,8.85,8.86,9.01,-1.6648,314279.98,280003.087
002185.SZ,20220801,8.81,8.95,8.66,8.94,8.86,0.9029,251633.8,222997.698
002185.SZ,20220802,8.88,8.92,8.6,8.74,8.94,-2.2371,365168.99,320263.902
002185.SZ,20220803,8.78,9.08,8.77,8.89,8.74,1.7162,514111.38,460071.073
002185.SZ,20220804,8.98,9.34,8.93,9.32,8.89,4.8369,976055.38,897519.005
002185.SZ,20220805,9.37,10.25,9.32,10.25,9.32,9.9785,1738024.75,1712833.771
002185.SZ,20220808,10.63,10.97,10.36,10.52,10.25,2.6341,2816224.19,2997813.449
002185.SZ,20220809,10.2,11.45,10.05,11.06,10.52,5.1331,2299390.22,2420722.919
002185.SZ,20220810,10.68,11.21,10.59,10.74,11.06,-2.8933,2121811.38,2319262.711
002185.SZ,20220811,10.67,11.3,10.66,10.92,10.74,1.676,1888180.96,2080577.823
002185.SZ,20220812,10.8,11.14,10.65,10.68,10.92,-2.1978,1466035.63,1593684.423
002185.SZ,20220815,10.68,10.8,10.33,10.38,10.68,-2.809,1093123.05,1144283.982
002185.SZ,20220816,10.38,10.54,10.31,10.45,10.38,0.6744,902205.0,939837.649
002185.SZ,20220817,10.4,10.49,10.2,10.39,10.45,-0.5742,821471.11,850391.36
002185.SZ,20220818,10.26,10.48,10.16,10.35,10.39,-0.385,740005.71,763209.476
002185.SZ,20220819,10.3,10.58,10.09,10.11,10.35,-2.3188,721411.41,743623.406
002185.SZ,20220822,10.06,10.25,9.9,10.14,10.11,0.2967,410439.39,415275.456
002185.SZ,20220823,10.09,10.24,10.06,10.15,10.14,0.0986,360857.52,365836.956
002185.SZ,20220824,10.13,10.15,9.66,9.68,10.15,-4.6305,629053.89,620515.887
002185.SZ,20220825,9.8,9.81,9.47,9.63,9.68,-0.5165,409009.05,392439.394
002185.SZ,20220826,9.68,9.75,9.5,9.53,9.63,-1.0384,325841.79,313851.182
002185.SZ,20220829,9.4,9.62,9.35,9.46,9.53,-0.7345,305848.03,289647.885
002185.SZ,20220830,9.46,9.61,9.43,9.49,9.46,0.3171,297570.36,282972.509
002185.SZ,20220831,9.5,9.65,9.35,9.6,9.49,1.1591,433427.22,412936.811
002185.SZ,20220901,9.58,9.74,9.44,9.45,9.6,-1.5625,327733.71,314304.678
002185.SZ,20220902,9.45,9.69,9.41,9.64,9.45,2.0106,363168.45,348952.605
002185.SZ,20220905,9.6,9.69,9.46,9.6,9.64,-0.4149,261416.06,250290.122
002185.SZ,20220906,9.61,9.69,9.55,9.65,9.6,0.5208,260956.35,251034.381
002185.SZ,20220907,9.65,9.92,9.62,9.8,9.65,1.5544,475515.09,466448.024
002185.SZ,20220908,9.75,9.76,9.55,9.55,9.8,-2.551,305616.91,294336.799
002185.SZ,20220909,9.56,9.59,9.45,9.57,9.55,0.2094,198881.06,189450.724
002185.SZ,20220913,9.57,9.67,9.48,9.5,9.57,-0.7315,191856.68,183590.356
002185.SZ,20220914,9.36,9.4,9.12,9.24,9.5,-2.7368,370065.99,342769.194
002185.SZ,20220915,9.36,9.36,8.84,9.01,9.24,-2.4892,352740.79,319536.183
002185.SZ,20220916,9.0,9.06,8.8,8.8,9.01,-2.3307,239720.64,214415.257
002185.SZ,20220919,8.8,8.9,8.63,8.7,8.8,-1.1364,211828.26,185600.704
002185.SZ,20220920,8.73,8.8,8.68,8.74,8.7,0.4598,156122.33,136506.88
002185.SZ,20220921,8.68,8.79,8.59,8.75,8.74,0.1144,156244.5,136082.006
002185.SZ,20220922,8.65,8.8,8.64,8.69,8.75,-0.6857,147757.6,129024.605
002185.SZ,20220923,8.66,8.74,8.42,8.48,8.69,-2.4166,208062.97,177917.603
002185.SZ,20220926,8.4,8.48,8.33,8.34,8.48,-1.6509,158590.94,133113.461
002185.SZ,20220927,8.37,8.49,8.31,8.48,8.34,1.6787,185011.67,155493.262
002185.SZ,20220928,8.42,8.43,8.14,8.14,8.48,-4.0094,215621.16,178416.942
002185.SZ,20220929,8.25,8.27,8.1,8.14,8.14,0.0,144241.12,118170.226
002185.SZ,20220930,8.12,8.21,8.1,8.1,8.14,-0.4914,132750.42,108266.877
002185.SZ,20221010,8.1,8.15,7.78,7.81,8.1,-3.5802,207173.04,164236.79
002185.SZ,20221011,7.89,7.95,7.8,7.94,7.81,1.6645,132427.05,104339.477
002185.SZ,20221012,7.93,8.28,7.9,8.27,7.94,4.1562,274641.13,223307.188
002185.SZ,20221013,8.26,8.33,8.2,8.25,8.27,-0.2418,175669.5,145206.247
002185.SZ,20221014,8.31,8.43,8.27,8.39,8.25,1.697,205049.09,171461.255
002185.SZ,20221017,8.35,8.51,8.33,8.49,8.39,1.1919,182673.94,154539.354
002185.SZ,20221018,8.57,8.6,8.38,8.42,8.49,-0.8245,182557.44,154021.939
002185.SZ,20221019,8.43,8.49,8.33,8.33,8.42,-1.0689,151299.58,127065.255
002185.SZ,20221020,8.31,8.94,8.23,8.88,8.33,6.6026,746898.83,651570.948
002185.SZ,20221021,8.81,8.88,8.6,8.71,8.88,-1.9144,420519.3,366148.767
002185.SZ,20221024,8.65,8.91,8.58,8.65,8.71,-0.6889,304220.73,265743.478
002185.SZ,20221025,8.56,8.69,8.43,8.6,8.65,-0.578,202796.35,173601.32
002185.SZ,20221026,8.58,8.97,8.52,8.84,8.6,2.7907,432711.26,380892.375
002185.SZ,20221027,8.77,9.22,8.76,9.05,8.84,2.3756,595228.72,536345.4
002185.SZ,20221028,8.8,9.05,8.63,8.68,9.05,-4.0884,436936.03,386148.841
002185.SZ,20221031,8.65,8.92,8.65,8.82,8.68,1.6129,326255.91,287544.196
002185.SZ,20221101,8.7,8.89,8.68,8.89,8.82,0.7937,308922.68,272123.087
002185.SZ,20221102,8.87,9.03,8.8,8.83,8.89,-0.6749,378544.58,336978.697
002185.SZ,20221103,8.74,8.98,8.71,8.91,8.83,0.906,368709.6,326737.774
002185.SZ,20221104,8.87,8.97,8.83,8.92,8.91,0.1122,334978.58,298301.648
002185.SZ,20221107,8.9,9.01,8.87,8.88,8.92,-0.4484,282778.19,252299.436
002185.SZ,20221108,8.87,8.9,8.74,8.77,8.88,-1.2387,206904.64,181624.846
002185.SZ,20221109,8.76,8.83,8.71,8.81,8.77,0.4561,211028.63,185019.902
002185.SZ,20221110,8.76,8.82,8.64,8.64,8.81,-1.9296,208580.22,182070.973
002185.SZ,20221111,8.8,8.89,8.75,8.75,8.64,1.2731,324163.58,285731.871
002185.SZ,20221114,8.65,8.89,8.65,8.77,8.75,0.2286,232344.23,204354.8
002185.SZ,20221115,8.72,9.2,8.72,9.17,8.77,4.561,775852.27,702152.248
002185.SZ,20221116,9.17,9.17,9.0,9.04,9.17,-1.4177,420475.76,381496.417
002185.SZ,20221117,9.0,9.24,8.92,9.24,9.04,2.2124,498460.61,453318.119
002185.SZ,20221118,9.18,9.29,9.1,9.13,9.24,-1.1905,435046.06,400325.765
002185.SZ,20221121,9.06,9.17,8.98,9.07,9.13,-0.6572,251493.3,227751.297
002185.SZ,20221122,9.06,9.17,8.94,8.98,9.07,-0.9923,269812.77,244593.849
002185.SZ,20221123,8.96,9.02,8.74,8.84,8.98,-1.559,272514.76,240972.433
002185.SZ,20221124,8.87,8.92,8.75,8.76,8.84,-0.905,152281.09,134084.549
002185.SZ,20221125,8.76,8.86,8.71,8.74,8.76,-0.2283,161027.92,141163.54
002185.SZ,20221128,8.66,8.67,8.55,8.59,8.74,-1.7162,178618.99,153451.643
002185.SZ,20221129,8.6,8.83,8.6,8.81,8.59,2.5611,203475.21,177665.074
002185.SZ,20221130,8.78,8.88,8.76,8.81,8.81,0.0,151629.34,133600.639
002185.SZ,20221201,8.87,8.95,8.82,8.82,8.81,0.1135,191166.23,169897.688
002185.SZ,20221202,8.82,8.9,8.77,8.84,8.82,0.2268,129816.32,114888.122
002185.SZ,20221205,8.85,8.9,8.78,8.87,8.84,0.3394,233778.2,206501.878
002185.SZ,20221206,8.87,9.03,8.82,8.95,8.87,0.9019,312881.73,280281.486
002185.SZ,20221207,8.9,8.93,8.82,8.82,8.95,-1.4525,192832.33,170732.656
002185.SZ,20221208,8.83,8.85,8.67,8.68,8.82,-1.5873,182102.47,158959.594
002185.SZ,20221209,8.68,8.77,8.66,8.76,8.68,0.9217,171511.91,149623.209
002185.SZ,20221212,8.73,8.91,8.71,8.85,8.76,1.0274,231291.08,204003.613
002185.SZ,20221213,8.83,8.86,8.74,8.76,8.85,-1.0169,119986.49,105204.58
002185.SZ,20221214,8.95,9.15,8.95,9.01,8.76,2.8539,699325.16,633291.716
002185.SZ,20221215,8.94,9.45,8.89,9.32,9.01,3.4406,894053.66,831474.032
002185.SZ,20221216,9.2,9.21,9.03,9.1,9.32,-2.3605,443142.2,402796.156
002185.SZ,20221219,9.09,9.11,8.81,8.87,9.1,-2.5275,267303.79,238926.788
002185.SZ,20221220,8.78,8.96,8.76,8.88,8.87,0.1127,206603.6,183420.573
002185.SZ,20221221,8.84,8.93,8.61,8.69,8.88,-2.1396,229776.31,201160.707
002185.SZ,20221222,8.71,8.74,8.43,8.47,8.69,-2.5316,232493.95,199341.179
002185.SZ,20221223,8.4,8.51,8.29,8.41,8.47,-0.7084,160393.13,134924.981
002185.SZ,20221226,8.41,8.59,8.41,8.55,8.41,1.6647,123796.0,105753.665
002185.SZ,20221227,8.55,8.6,8.47,8.56,8.55,0.117,124115.49,105958.985
002185.SZ,20221228,8.5,8.55,8.41,8.43,8.56,-1.5187,111017.92,93914.26
002185.SZ,20221229,8.4,8.47,8.24,8.25,8.43,-2.1352,204572.0,170539.798
002185.SZ,20221230,8.31,8.34,8.21,8.29,8.25,0.4848,138868.75,114940.622
002185.SZ,20230103,8.29,8.45,8.23,8.45,8.29,1.93,133289.14,111724.214
002185.SZ,20230104,8.45,8.66,8.43,8.5,8.45,0.5917,211285.11,180316.163
002185.SZ,20230105,8.48,8.57,8.44,8.55,8.5,0.5882,131384.28,112148.021
002185.SZ,20230106,8.53,8.62,8.49,8.53,8.55,-0.2339,147136.34,125975.785
002185.SZ,20230109,8.56,8.61,8.53,8.55,8.53,0.2345,132614.46,113684.641
002185.SZ,20230110,8.55,8.72,8.54,8.66,8.55,1.2865,228359.87,197815.864
002185.SZ,20230111,8.61,8.93,8.61,8.72,8.66,0.6928,324582.1,285077.762
002185.SZ,20230112,8.67,8.69,8.55,8.56,8.72,-1.8349,176071.35,151168.698
002185.SZ,20230113,8.57,8.61,8.52,8.59,8.56,0.3505,102605.53,87860.328
002185.SZ,20230116,8.52,8.73,8.52,8.68,8.59,1.0477,173589.19,150519.935
002185.SZ,20230117,8.66,8.84,8.66,8.78,8.68,1.1521,234341.53,205479.052
002185.SZ,20230118,8.78,8.82,8.73,8.78,8.78,0.0,128367.93,112578.527
002185.SZ,20230119,8.75,8.92,8.73,8.89,8.78,1.2528,188259.8,166559.052
002185.SZ,20230120,8.93,8.96,8.86,8.91,8.89,0.225,189827.24,169077.743
002185.SZ,20230130,9.03,9.09,8.97,8.97,8.91,0.6734,299242.2,269982.246
002185.SZ,20230131,8.98,9.04,8.91,8.92,8.97,-0.5574,167217.87,149642.797
002185.SZ,20230201,8.98,9.23,8.95,9.19,8.92,3.0269,436622.0,400235.328
002185.SZ,20230202,9.22,9.38,9.21,9.23,9.19,0.4353,423401.05,393070.011
002185.SZ,20230203,9.22,9.32,9.1,9.29,9.23,0.6501,301144.17,277475.209
002185.SZ,20230206,9.23,9.3,9.14,9.15,9.29,-1.507,193535.94,177977.056
002185.SZ,20230207,9.16,9.24,9.1,9.16,9.15,0.1093,171097.29,156520.557
002185.SZ,20230208,9.18,9.27,9.03,9.05,9.16,-1.2009,239236.06,218612.991
002185.SZ,20230209,9.0,9.39,9.0,9.36,9.05,3.4254,504665.51,467335.338
002185.SZ,20230210,9.34,9.59,9.33,9.47,9.36,1.1752,525986.07,498120.174
002185.SZ,20230213,9.47,9.63,9.41,9.61,9.47,1.4784,439505.48,419956.106
002185.SZ,20230214,9.58,10.27,9.57,9.72,9.61,1.1446,982115.87,976702.437
002185.SZ,20230215,9.68,9.96,9.67,9.9,9.72,1.8519,610617.21,601354.631
002185.SZ,20230216,9.82,9.92,9.47,9.54,9.9,-3.6364,674851.33,656119.522
002185.SZ,20230217,9.56,9.64,9.35,9.36,9.54,-1.8868,380092.57,359751.772
002185.SZ,20230220,9.37,9.7,9.27,9.66,9.36,3.2051,499666.79,475011.316
002185.SZ,20230221,9.63,9.74,9.5,9.59,9.66,-0.7246,334925.03,321671.441
002185.SZ,20230222,9.48,9.66,9.4,9.57,9.59,-0.2086,277698.36,264354.688
002185.SZ,20230223,9.54,9.56,9.4,9.45,9.57,-1.2539,242680.0,229768.339
002185.SZ,20230224,9.52,9.64,9.42,9.5,9.45,0.5291,348938.66,332712.879
002185.SZ,20230227,9.44,9.74,9.41,9.51,9.5,0.1053,420669.62,403437.278
002185.SZ,20230228,9.59,9.71,9.42,9.58,9.51,0.7361,333796.81,319176.391
002185.SZ,20230301,9.53,9.79,9.5,9.78,9.58,2.0877,536475.63,520722.654
002185.SZ,20230302,9.78,9.83,9.65,9.67,9.78,-1.1247,325757.83,316174.431
002185.SZ,20230303,9.81,10.04,9.77,10.0,9.67,3.4126,903628.75,897566.581
002185.SZ,20230306,10.0,10.19,9.84,9.88,10.0,-1.2,596797.51,593971.647
002185.SZ,20230307,9.84,9.87,9.48,9.5,9.88,-3.8462,450825.73,435218.632
002185.SZ,20230308,9.5,9.68,9.46,9.65,9.5,1.5789,245775.11,235661.53
