ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002371.SZ,20211209,376.0,378.96,368.72,374.2,378.39,-1.1073,40767.17,1517727.446
002371.SZ,20211210,371.46,374.0,365.21,367.92,374.2,-1.6782,47847.48,1759247.911
002371.SZ,20211213,367.94,373.79,365.05,369.0,367.92,0.2935,36130.22,1333508.84
002371.SZ,20211214,368.74,369.35,361.0,368.5,369.0,-0.1355,47102.18,1719857.823
002371.SZ,20211215,366.0,371.54,357.7,361.06,368.5,-2.019,38839.66,1414568.825
002371.SZ,20211216,363.18,375.5,361.0,369.5,361.06,2.3376,54699.98,2024888.547
002371.SZ,20211217,366.0,368.0,342.18,345.5,369.5,-6.4953,75818.14,2657412.07
002371.SZ,20211220,343.0,356.88,341.0,343.0,345.5,-0.7236,63732.03,2219043.737
002371.SZ,20211221,342.98,353.49,342.11,346.48,343.0,1.0146,44618.88,1549135.729
002371.SZ,20211222,349.01,355.0,342.4,342.8,346.48,-1.0621,46926.01,1627103.68
002371.SZ,20211223,344.06,347.69,338.01,340.8,342.8,-0.5834,34409.42,1175915.305
002371.SZ,20211224,340.69,344.99,323.0,330.0,340.8,-3.169,66078.54,2184477.08
002371.SZ,20211227,332.99,333.22,321.0,324.36,330.0,-1.7091,42890.65,1400447.348
002371.SZ,20211228,324.5,329.99,320.7,329.72,324.36,1.6525,54168.79,1763779.617
002371.SZ,20211229,330.02,335.9,323.0,329.67,329.72,-0.0152,44606.7,1464215.388
002371.SZ,20211230,328.21,343.78,326.34,340.11,329.67,3.1668,72213.12,2437696.754
002371.SZ,20211231,340.88,347.7,335.0,347.02,340.11,2.0317,52077.94,1789114.323
002371.SZ,20220104,345.9,348.56,312.32,315.6,347.02,-9.0542,113887.73,3649037.728
002371.SZ,20220105,314.01,317.9,298.88,300.0,315.6,-4.943,99239.96,3029758.44
002371.SZ,20220106,298.0,305.5,290.44,296.84,300.0,-1.0533,66980.66,1991971.302
002371.SZ,20220107,296.84,303.89,291.0,293.35,296.84,-1.1757,54283.93,1609838.595
002371.SZ,20220110,292.11,295.07,284.7,288.85,293.35,-1.534,58101.85,1682801.66
002371.SZ,20220111,287.2,288.2,274.92,277.0,288.85,-4.1025,100987.09,2821967.522
002371.SZ,20220112,286.55,300.0,281.0,294.0,277.0,6.1372,117580.5,3410534.46
002371.SZ,20220113,295.0,295.97,282.23,283.45,294.0,-3.5884,68544.22,1955060.068
002371.SZ,20220114,289.0,298.76,281.17,288.71,283.45,1.8557,97551.62,2854518.986
002371.SZ,20220117,296.0,313.89,296.0,307.6,288.71,6.5429,110733.07,3407411.597
002371.SZ,20220118,309.98,325.01,309.0,314.6,307.6,2.2757,86445.53,2744646.163
002371.SZ,20220119,313.0,316.79,301.8,306.49,314.6,-2.5779,63434.82,1945402.162
002371.SZ,20220120,304.3,309.0,299.62,304.99,306.49,-0.4894,37874.87,1156565.074
002371.SZ,20220121,303.0,309.0,292.18,294.29,304.99,-3.5083,72270.27,2146213.402
002371.SZ,20220124,291.37,302.5,289.16,300.0,294.29,1.9403,61929.78,1835413.306
002371.SZ,20220125,298.8,308.95,296.99,297.1,300.0,-0.9667,45863.55,1389074.345
002371.SZ,20220126,298.0,314.9,298.0,309.0,297.1,4.0054,72610.71,2227568.347
002371.SZ,20220127,308.74,311.25,292.0,294.0,309.0,-4.8544,58619.99,1758381.389
002371.SZ,20220128,295.66,302.5,282.8,283.0,294.0,-3.7415,47449.65,1379571.842
002371.SZ,20220207,290.83,298.29,278.31,282.0,283.0,-0.3534,52422.07,1500739.022
002371.SZ,20220208,279.15,280.85,254.0,258.92,282.0,-8.1844,113457.36,2949168.864
002371.SZ,20220209,257.5,263.2,249.45,255.55,258.92,-1.3016,94857.37,2410144.747
002371.SZ,20220210,257.0,262.23,252.11,256.6,255.55,0.4109,60182.19,1544497.994
002371.SZ,20220211,253.0,259.08,248.98,249.19,256.6,-2.8878,46533.79,1180344.356
002371.SZ,20220214,244.99,255.5,238.12,251.5,249.19,0.927,59866.35,1492371.592
002371.SZ,20220215,252.9,267.0,249.9,266.7,251.5,6.0437,76085.31,1988685.279
002371.SZ,20220216,268.33,270.0,263.6,266.0,266.7,-0.2625,42138.75,1124625.11
002371.SZ,20220217,266.0,272.4,263.5,270.65,266.0,1.7481,53307.06,1429495.024
002371.SZ,20220218,267.09,276.24,265.7,269.0,270.65,-0.6096,49861.46,1350038.107
002371.SZ,20220221,269.0,271.99,262.22,263.7,269.0,-1.9703,41574.92,1102481.261
002371.SZ,20220222,263.74,269.57,255.51,267.39,263.7,1.3993,49912.05,1316254.852
002371.SZ,20220223,266.01,294.13,266.01,294.13,267.39,10.0004,67696.66,1937405.191
002371.SZ,20220224,295.0,303.0,286.93,293.5,294.13,-0.2142,110701.84,3259562.958
002371.SZ,20220225,302.0,309.0,292.0,301.55,293.5,2.7428,108516.99,3274317.659
002371.SZ,20220228,301.58,309.1,298.0,303.15,301.55,0.5306,57567.09,1743364.437
002371.SZ,20220301,304.52,304.98,297.06,303.1,303.15,-0.0165,42133.85,1268016.404
002371.SZ,20220302,300.11,300.11,290.01,296.0,303.1,-2.3425,50282.54,1477075.67
002371.SZ,20220303,297.9,299.0,283.46,284.37,296.0,-3.9291,49826.19,1436530.69
002371.SZ,20220304,279.99,301.86,278.24,292.05,284.37,2.7007,75113.76,2195498.622
002371.SZ,20220307,287.11,288.49,272.94,274.44,292.05,-6.0298,70060.9,1951868.436
002371.SZ,20220308,274.44,294.68,273.0,285.8,274.44,4.1393,91756.05,2616894.366
002371.SZ,20220309,292.0,301.8,283.01,294.02,285.8,2.8761,107599.82,3156687.179
002371.SZ,20220310,306.5,316.0,302.66,308.85,294.02,5.0439,107106.79,3313067.597
002371.SZ,20220311,299.0,309.58,288.88,300.3,308.85,-2.7683,106022.57,3159466.614
002371.SZ,20220314,292.98,300.92,290.51,291.0,300.3,-3.0969,60280.33,1777437.733
002371.SZ,20220315,284.0,310.8,283.56,296.96,291.0,2.0481,95908.15,2873980.373
002371.SZ,20220316,306.0,320.0,290.0,319.99,296.96,7.7553,108252.71,3298395.706
002371.SZ,20220317,320.2,334.05,308.98,310.1,319.99,-3.0907,114613.27,3680199.399
002371.SZ,20220318,308.5,312.98,304.82,309.99,310.1,-0.0355,46608.43,1438335.484
002371.SZ,20220321,310.0,316.11,302.41,313.51,309.99,1.1355,49975.48,1556295.518
002371.SZ,20220322,315.0,315.5,303.31,305.25,313.51,-2.6347,38592.94,1183969.711
002371.SZ,20220323,305.97,306.49,296.0,300.39,305.25,-1.5921,42691.71,1279906.661
002371.SZ,20220324,297.0,298.86,287.8,297.0,300.39,-1.1285,43434.89,1271621.619
002371.SZ,20220325,299.0,301.5,286.0,286.0,297.0,-3.7037,42596.13,1244128.995
002371.SZ,20220328,279.6,289.99,278.6,283.0,286.0,-1.049,41642.53,1183089.279
002371.SZ,20220329,283.0,289.65,273.21,275.91,283.0,-2.5053,48286.02,1355942.591
002371.SZ,20220330,279.5,291.0,278.0,291.0,275.91,5.4692,58539.63,1668853.275
002371.SZ,20220331,287.24,288.4,270.28,274.0,291.0,-5.8419,70370.11,1945642.288
002371.SZ,20220401,273.0,280.49,269.32,275.4,274.0,0.5109,46232.25,1275115.101
002371.SZ,20220406,275.21,275.75,260.0,263.87,275.4,-4.1866,59578.84,1573785.094
002371.SZ,20220407,263.89,267.99,258.8,259.37,263.87,-1.7054,43602.83,1140606.643
002371.SZ,20220408,259.37,266.33,254.26,262.0,259.37,1.014,48537.61,1269187.66
002371.SZ,20220411,258.5,260.49,247.48,249.3,262.0,-4.8473,45265.96,1144336.678
002371.SZ,20220412,250.8,252.68,239.05,249.99,249.3,0.2768,57235.96,1409279.06
002371.SZ,20220413,246.0,248.99,239.11,241.8,249.99,-3.2761,44762.86,1093066.713
002371.SZ,20220414,247.15,265.98,238.0,262.03,241.8,8.3664,87217.79,2209312.108
002371.SZ,20220415,256.59,264.64,251.02,261.38,262.03,-0.2481,67135.31,1734703.18
002371.SZ,20220418,260.0,274.15,259.15,273.0,261.38,4.4456,69027.86,1857201.111
002371.SZ,20220419,272.7,274.0,263.07,264.68,273.0,-3.0476,46757.27,1250009.437
002371.SZ,20220420,265.98,268.45,261.01,262.6,264.68,-0.7859,34938.04,921096.709
002371.SZ,20220421,260.06,270.99,258.0,261.98,262.6,-0.2361,48300.95,1275886.822
002371.SZ,20220422,261.88,265.8,246.0,254.5,261.98,-2.8552,75953.2,1931356.577
002371.SZ,20220425,245.04,248.99,229.05,229.05,254.5,-10.0,73090.14,1730679.356
002371.SZ,20220426,222.54,232.42,222.54,224.88,229.05,-1.8206,54853.04,1247179.319
002371.SZ,20220427,219.0,242.69,218.0,241.59,224.88,7.4306,84547.27,1970933.0
002371.SZ,20220428,238.62,244.45,232.0,237.72,241.59,-1.6019,65099.57,1543188.312
002371.SZ,20220429,241.0,244.31,225.16,239.0,237.72,0.5384,105099.38,2460100.813
002371.SZ,20220505,236.0,240.16,220.82,235.01,239.0,-1.6695,114834.56,2664119.94
002371.SZ,20220506,225.0,232.5,220.89,222.0,235.01,-5.5359,78224.84,1755184.494
002371.SZ,20220509,219.0,219.68,209.0,210.3,222.0,-5.2703,93639.97,1995937.627
002371.SZ,20220510,207.97,231.33,206.0,228.8,210.3,8.797,167957.18,3769874.477
002371.SZ,20220511,226.54,246.44,225.01,236.7,228.8,3.4528,146930.94,3505627.186
002371.SZ,20220512,235.15,251.9,234.23,245.55,236.7,3.7389,91821.85,2237902.105
002371.SZ,20220513,248.0,250.39,241.1,248.8,245.55,1.3236,63888.66,1574394.307
002371.SZ,20220516,248.82,252.98,241.1,242.21,248.8,-2.6487,54420.74,1338180.196
002371.SZ,20220517,243.6,260.5,241.11,259.0,242.21,6.932,86383.61,2201783.759
002371.SZ,20220518,262.0,266.66,258.68,263.19,259.0,1.6178,66471.98,1750720.698
002371.SZ,20220519,259.0,270.53,258.0,265.93,263.19,1.0411,61777.63,1641624.977
002371.SZ,20220520,266.1,272.0,259.7,263.1,265.93,-1.0642,51785.73,1362576.877
002371.SZ,20220523,263.0,269.0,257.3,267.41,263.1,1.6382,49555.56,1307656.001
002371.SZ,20220524,265.4,273.88,260.2,261.5,267.41,-2.2101,59525.57,1588807.15
002371.SZ,20220525,260.42,268.48,258.7,261.53,261.5,0.0115,46929.67,1229950.626
002371.SZ,20220526,261.0,261.0,249.03,255.99,261.53,-2.1183,45307.45,1156949.156
002371.SZ,20220527,259.0,266.18,254.7,256.2,255.99,0.082,41805.51,1085326.981
002371.SZ,20220530,257.3,261.0,252.6,258.8,256.2,1.0148,33110.13,855056.537
002371.SZ,20220531,257.73,270.53,254.0,270.0,258.8,4.3277,70898.09,1876025.075
002371.SZ,20220601,267.0,281.08,265.0,272.46,270.0,0.9111,64295.48,1748527.779
002371.SZ,20220602,271.5,296.19,270.01,288.71,272.46,5.9642,104479.66,2997065.444
002371.SZ,20220606,285.8,293.22,282.22,291.5,288.71,0.9664,80940.63,2333489.531
002371.SZ,20220607,288.0,289.58,277.75,278.18,291.5,-4.5695,72814.64,2051611.547
002371.SZ,20220608,278.0,287.27,275.8,279.7,278.18,0.5464,63400.84,1781439.849
002371.SZ,20220609,279.0,279.0,265.53,267.35,279.7,-4.4154,74533.98,2010795.559
002371.SZ,20220610,267.09,273.68,260.22,272.01,267.35,1.743,91439.26,2441725.056
002371.SZ,20220613,267.27,269.47,260.88,265.04,272.01,-2.5624,72114.52,1907078.137
002371.SZ,20220614,261.0,265.48,238.55,250.1,265.04,-5.6369,150574.79,3736344.784
002371.SZ,20220615,248.1,262.0,247.5,255.5,250.1,2.1591,103503.46,2641440.371
002371.SZ,20220616,254.23,267.18,253.27,261.6,255.5,2.3875,81389.83,2131138.755
002371.SZ,20220617,258.01,260.5,250.0,256.61,261.6,-1.9075,99371.55,2531783.553
002371.SZ,20220620,258.0,267.53,252.3,262.5,256.61,2.2953,92533.07,2412637.471
002371.SZ,20220621,262.51,272.95,258.12,266.05,262.5,1.3524,95684.34,2545223.149
002371.SZ,20220622,265.8,266.08,252.1,254.3,266.05,-4.4165,108530.66,2787928.276
002371.SZ,20220623,253.55,265.49,253.0,264.8,254.3,4.129,96797.52,2527865.773
002371.SZ,20220624,265.01,271.0,261.01,268.4,264.8,1.3595,83120.13,2212514.713
002371.SZ,20220627,270.0,278.0,270.0,272.4,268.4,1.4903,83045.01,2274367.154
002371.SZ,20220628,271.6,282.1,263.4,279.66,272.4,2.6652,115351.58,3132671.354
002371.SZ,20220629,276.0,288.69,272.8,273.04,279.66,-2.3672,127961.57,3599408.602
002371.SZ,20220630,272.5,281.0,272.18,277.12,273.04,1.4943,62289.93,1725591.152
002371.SZ,20220701,279.0,286.68,274.16,282.08,277.12,1.7898,72500.04,2043696.76
002371.SZ,20220704,277.0,277.0,258.48,266.11,282.08,-5.6615,132703.45,3519222.338
002371.SZ,20220705,269.0,281.0,268.0,274.6,266.11,3.1904,107573.0,2948254.291
002371.SZ,20220706,274.78,302.06,274.78,294.0,274.6,7.0648,195330.82,5743095.616
002371.SZ,20220707,298.0,302.01,288.09,299.3,294.0,1.8027,138114.17,4107173.49
002371.SZ,20220708,300.01,310.0,298.0,305.0,299.3,1.9044,103673.05,3160332.701
002371.SZ,20220711,302.9,309.44,295.7,299.54,305.0,-1.7902,74130.08,2232887.755
002371.SZ,20220712,306.8,308.41,276.09,280.99,299.54,-6.1928,147448.82,4212685.147
002371.SZ,20220713,280.0,285.29,274.86,281.0,280.79,0.0748,69223.23,1942521.185
002371.SZ,20220714,278.53,285.88,276.36,277.51,281.0,-1.242,70420.54,1980983.203
002371.SZ,20220715,278.0,290.0,277.99,280.8,277.51,1.1855,68781.92,1955404.641
002371.SZ,20220718,283.01,284.0,262.67,271.15,280.8,-3.4366,133205.08,3571148.233
002371.SZ,20220719,268.0,272.22,260.0,264.42,271.15,-2.482,81333.78,2154282.064
002371.SZ,20220720,266.88,274.5,264.56,266.15,264.42,0.6543,70098.03,1888108.095
002371.SZ,20220721,266.31,290.75,265.0,280.57,266.15,5.418,144680.13,4083460.317
002371.SZ,20220722,284.0,284.0,269.4,273.4,280.57,-2.5555,76766.25,2104888.341
002371.SZ,20220725,270.21,274.94,265.01,272.0,273.4,-0.5121,55226.38,1493397.498
002371.SZ,20220726,271.6,273.5,265.5,271.43,272.0,-0.2096,54113.72,1458952.838
002371.SZ,20220727,270.0,270.0,261.86,263.99,271.43,-2.741,70343.36,1864932.77
002371.SZ,20220728,267.5,274.3,264.87,269.26,263.99,1.9963,68924.39,1857176.829
002371.SZ,20220729,267.09,267.15,253.2,253.58,269.26,-5.8234,112929.85,2915402.706
002371.SZ,20220801,249.97,258.5,241.8,256.46,253.58,1.1357,95471.17,2400616.839
002371.SZ,20220802,254.0,273.5,251.11,270.01,256.46,5.2835,155893.6,4171707.049
002371.SZ,20220803,273.0,295.07,265.87,285.45,270.01,5.7183,176252.62,4955922.77
002371.SZ,20220804,287.95,295.73,284.0,288.6,285.45,1.1035,108620.78,3150892.304
002371.SZ,20220805,288.6,317.46,286.33,317.46,288.6,10.0,156957.51,4803572.262
002371.SZ,20220808,327.0,338.33,320.0,324.88,317.46,2.3373,167613.74,5493332.204
002371.SZ,20220809,322.93,331.18,304.82,325.88,324.88,0.3078,140295.99,4403808.866
002371.SZ,20220810,315.87,338.12,312.45,331.5,325.88,1.7246,134300.22,4408825.38
002371.SZ,20220811,329.99,338.5,324.0,333.58,331.5,0.6275,83888.04,2794264.538
002371.SZ,20220812,330.8,339.0,325.25,326.1,333.58,-2.2423,66591.23,2210464.687
002371.SZ,20220815,328.79,336.78,325.01,327.4,326.1,0.3987,60343.09,1989450.929
002371.SZ,20220816,326.33,335.88,312.0,313.88,327.4,-4.1295,116967.39,3738275.179
002371.SZ,20220817,314.05,316.08,306.5,315.08,313.88,0.3823,83961.18,2615121.545
002371.SZ,20220818,311.0,318.29,308.0,315.63,315.08,0.1746,59703.25,1876851.154
002371.SZ,20220819,313.89,318.88,305.0,306.62,315.63,-2.8546,63691.97,1974090.0
002371.SZ,20220822,307.0,311.8,302.5,308.49,306.62,0.6099,45669.64,1405225.052
002371.SZ,20220823,307.01,308.39,298.1,299.78,308.49,-2.8234,62228.91,1874677.891
002371.SZ,20220824,299.78,299.9,287.01,287.83,299.78,-3.9863,64350.98,1874979.472
002371.SZ,20220825,288.99,290.69,283.0,288.08,287.83,0.0869,46336.66,1329401.922
002371.SZ,20220826,290.0,291.16,282.44,282.54,288.08,-1.9231,48642.9,1390370.811
002371.SZ,20220829,278.0,295.0,276.88,284.28,282.54,0.6158,71977.94,2067510.529
002371.SZ,20220830,285.8,291.5,282.28,287.51,284.28,1.1362,57830.83,1662736.152
002371.SZ,20220831,286.0,288.83,277.0,282.0,287.51,-1.9165,59090.09,1664139.647
002371.SZ,20220901,288.0,292.49,279.3,280.85,282.0,-0.4078,62605.69,1788270.689
002371.SZ,20220902,282.0,289.52,278.5,285.55,280.85,1.6735,61117.81,1746113.578
002371.SZ,20220905,283.0,290.2,272.01,290.01,285.55,1.5619,73894.33,2103654.803
002371.SZ,20220906,289.91,295.0,287.18,290.0,290.01,-0.0034,55294.01,1607452.103
002371.SZ,20220907,295.98,316.6,295.01,315.0,290.0,8.6207,101340.4,3105519.612
002371.SZ,20220908,311.75,319.99,307.73,313.03,315.0,-0.6254,60824.39,1909897.02
002371.SZ,20220909,312.01,315.0,308.0,312.5,313.03,-0.1693,43688.22,1361492.773
002371.SZ,20220913,314.0,321.3,311.2,314.03,312.5,0.4896,35144.76,1109111.966
002371.SZ,20220914,307.8,328.78,306.01,326.41,314.03,3.9423,69290.06,2199269.863
002371.SZ,20220915,323.0,325.0,302.63,311.0,326.41,-4.7211,82473.72,2570529.205
002371.SZ,20220916,308.0,323.88,306.0,315.76,311.0,1.5305,65519.25,2076199.047
002371.SZ,20220919,313.1,325.0,312.4,316.0,315.76,0.076,64568.12,2059924.14
002371.SZ,20220920,316.0,317.9,297.85,310.35,316.0,-1.788,56059.89,1733461.562
002371.SZ,20220921,307.02,309.23,296.3,297.22,310.35,-4.2307,57772.73,1740821.659
002371.SZ,20220922,295.02,300.0,289.41,295.88,297.22,-0.4508,43052.16,1272875.365
002371.SZ,20220923,296.0,297.89,282.83,285.0,295.88,-3.6772,52977.33,1523220.354
002371.SZ,20220926,281.12,296.5,281.05,291.05,285.0,2.1228,48774.15,1427671.328
002371.SZ,20220927,291.1,300.65,288.98,294.98,291.05,1.3503,46672.01,1379034.614
002371.SZ,20220928,294.96,294.99,283.03,285.22,294.98,-3.3087,32284.96,927469.106
002371.SZ,20220929,285.38,293.8,277.8,291.78,285.22,2.3,48463.47,1395927.629
002371.SZ,20220930,294.8,294.8,278.02,278.4,291.78,-4.5856,44072.41,1250393.022
002371.SZ,20221010,265.0,265.0,250.56,250.56,278.4,-10.0,43788.45,1102929.085
002371.SZ,20221011,238.0,240.0,225.5,225.5,250.56,-10.0016,120587.84,2745288.15
002371.SZ,20221012,221.51,232.99,211.97,232.0,225.5,2.8825,166058.11,3665830.014
002371.SZ,20221013,225.16,231.0,220.96,221.8,232.0,-4.3966,123469.99,2780980.204
002371.SZ,20221014,226.2,226.88,213.11,224.88,221.8,1.3886,154708.81,3416558.936
002371.SZ,20221017,219.43,245.44,218.56,243.0,224.88,8.0576,171904.25,4018423.585
002371.SZ,20221018,240.0,241.8,233.3,238.9,243.0,-1.6872,99294.2,2356376.944
002371.SZ,20221019,236.79,244.07,234.28,241.0,238.9,0.879,77293.91,1855673.039
002371.SZ,20221020,238.0,265.1,237.93,265.1,241.0,10.0,112124.96,2846868.264
002371.SZ,20221021,260.0,270.89,248.95,262.62,265.1,-0.9355,110689.57,2845777.991
002371.SZ,20221024,259.0,275.54,257.0,265.9,262.62,1.249,93406.4,2507924.008
002371.SZ,20221025,262.2,271.88,258.31,261.69,265.9,-1.5833,74222.87,1966794.946
002371.SZ,20221026,261.0,268.0,257.66,261.8,261.69,0.042,84278.07,2216067.13
002371.SZ,20221027,260.23,268.08,255.61,262.95,261.8,0.4393,88779.3,2326025.531
002371.SZ,20221028,258.78,274.0,258.0,265.9,262.95,1.1219,88459.3,2376183.015
002371.SZ,20221031,267.97,273.85,260.51,265.7,265.9,-0.0752,82265.1,2200825.659
002371.SZ,20221101,263.0,265.99,258.0,264.92,265.7,-0.2936,72518.29,1896956.778
002371.SZ,20221102,262.8,270.0,259.9,261.65,264.92,-1.2343,76915.84,2022068.928
002371.SZ,20221103,258.0,271.65,257.0,267.5,261.65,2.2358,80131.08,2133328.0
002371.SZ,20221104,266.07,274.47,261.7,272.6,267.5,1.9065,96022.39,2574467.245
002371.SZ,20221107,270.6,277.5,263.0,263.65,272.6,-3.2832,83256.0,2221844.45
002371.SZ,20221108,263.4,264.99,255.58,258.46,263.65,-1.9685,65261.32,1687841.311
002371.SZ,20221109,258.36,260.88,247.0,249.6,258.46,-3.428,89218.11,2249562.483
002371.SZ,20221110,247.2,250.96,233.2,235.0,249.6,-5.8494,153064.74,3664075.37
002371.SZ,20221111,246.75,247.98,237.79,238.22,235.0,1.3702,134049.91,3257373.375
002371.SZ,20221114,237.0,242.74,234.45,237.48,238.22,-0.3106,81907.19,1950597.813
002371.SZ,20221115,239.48,253.0,237.01,250.01,237.48,5.2762,136569.86,3378393.489
002371.SZ,20221116,250.0,250.0,241.01,242.13,250.01,-3.1519,78582.53,1921083.45
002371.SZ,20221117,240.41,242.58,231.02,242.45,242.13,0.1322,106455.1,2516446.317
002371.SZ,20221118,239.99,244.9,230.01,230.53,242.45,-4.9165,105524.31,2484520.649
002371.SZ,20221121,228.0,233.0,226.77,230.7,230.53,0.0737,51667.92,1191712.113
002371.SZ,20221122,230.0,235.0,224.77,229.71,230.7,-0.4291,66866.99,1542632.321
002371.SZ,20221123,228.33,229.91,221.67,225.76,229.71,-1.7196,78838.55,1776539.901
002371.SZ,20221124,227.0,232.23,225.58,229.62,225.76,1.7098,61585.39,1409367.557
002371.SZ,20221125,227.0,234.44,224.5,225.01,229.62,-2.0077,79383.05,1817736.158
002371.SZ,20221128,220.0,224.62,218.77,224.0,225.01,-0.4489,60138.59,1335222.303
002371.SZ,20221129,224.0,228.0,220.44,225.01,224.0,0.4509,69512.72,1559857.484
002371.SZ,20221130,224.15,228.21,221.0,222.89,225.01,-0.9422,67113.18,1500016.251
002371.SZ,20221201,226.0,232.2,224.57,230.99,222.89,3.6341,114508.82,2626052.473
002371.SZ,20221202,229.0,232.65,225.16,226.93,230.99,-1.7577,84115.97,1919332.527
002371.SZ,20221205,226.92,227.5,221.0,224.35,226.93,-1.1369,74282.11,1661617.092
002371.SZ,20221206,224.35,240.88,223.01,238.3,224.35,6.218,169076.44,3966884.8
002371.SZ,20221207,239.0,241.98,236.5,239.32,238.3,0.428,87322.67,2084222.656
002371.SZ,20221208,239.0,241.12,235.16,238.0,239.32,-0.5516,55374.96,1315606.879
002371.SZ,20221209,239.0,249.01,239.0,244.81,238.0,2.8613,122130.79,2993389.646
002371.SZ,20221212,245.0,250.0,240.5,243.96,244.81,-0.3472,94831.19,2327466.284
002371.SZ,20221213,243.96,243.96,234.38,235.3,243.96,-3.5498,96117.46,2277218.096
002371.SZ,20221214,249.9,250.55,240.29,242.3,235.3,2.9749,197986.2,4867139.08
002371.SZ,20221215,238.61,253.5,238.06,247.12,242.3,1.9893,118378.72,2937995.475
002371.SZ,20221216,244.0,244.83,238.0,241.22,247.12,-2.3875,80774.39,1944619.791
002371.SZ,20221219,239.0,241.17,234.0,234.4,241.22,-2.8273,61661.58,1456844.723
002371.SZ,20221220,232.0,236.98,229.2,231.83,234.4,-1.0964,52143.43,1212676.082
002371.SZ,20221221,231.78,232.2,225.33,228.0,231.83,-1.6521,48828.53,1114141.888
002371.SZ,20221222,228.89,229.49,222.65,222.95,228.0,-2.2149,52397.68,1178650.847
002371.SZ,20221223,218.15,222.0,216.0,217.82,222.95,-2.301,62054.85,1354237.751
002371.SZ,20221226,217.39,224.26,217.39,223.76,217.82,2.727,55824.54,1241495.85
002371.SZ,20221227,223.76,228.2,221.8,227.52,223.76,1.6804,49617.13,1117657.221
002371.SZ,20221228,225.8,227.32,222.01,224.8,227.52,-1.1955,43791.05,983710.889
002371.SZ,20221229,225.28,231.33,223.93,227.64,224.8,1.2633,62169.23,1417571.92
002371.SZ,20221230,230.2,230.79,224.25,225.3,227.64,-1.0279,43693.2,989612.752
002371.SZ,20230103,224.01,231.0,222.06,230.3,225.3,2.2193,62173.11,1414147.755
002371.SZ,20230104,230.35,234.98,225.16,226.3,230.3,-1.7369,81667.93,1871856.033
002371.SZ,20230105,226.0,229.96,224.0,228.31,226.3,0.8882,62079.14,1415237.398
002371.SZ,20230106,226.95,231.1,225.1,228.32,228.31,0.0044,62986.44,1437702.867
002371.SZ,20230109,229.0,233.0,226.5,229.4,228.32,0.473,69655.0,1598219.256
002371.SZ,20230110,229.4,234.66,228.5,230.5,229.4,0.4795,87160.06,2018172.896
002371.SZ,20230111,234.5,240.0,228.3,228.9,230.5,-0.6941,116122.96,2725283.864
002371.SZ,20230112,231.1,231.28,223.99,225.61,228.9,-1.4373,60190.6,1363074.618
002371.SZ,20230113,226.32,227.28,224.05,227.11,225.61,0.6649,43624.95,984158.993
002371.SZ,20230116,225.0,238.88,224.16,236.0,227.11,3.9144,123862.63,2891407.345
002371.SZ,20230117,235.87,243.93,235.0,242.56,236.0,2.7797,94803.54,2286210.399
002371.SZ,20230118,242.58,244.0,238.07,239.2,242.56,-1.3852,49302.66,1184125.147
002371.SZ,20230119,238.9,245.88,238.0,245.66,239.2,2.7007,64966.46,1581914.02
002371.SZ,20230120,245.0,247.3,242.16,245.69,245.66,0.0122,58254.76,1427593.813
002371.SZ,20230130,247.52,248.8,243.5,244.13,245.69,-0.6349,83015.75,2038398.107
002371.SZ,20230131,243.0,244.97,233.7,234.29,244.13,-4.0306,115793.8,2739907.139
002371.SZ,20230201,234.3,238.87,234.3,238.16,234.29,1.6518,74435.47,1762062.679
002371.SZ,20230202,242.63,261.18,241.99,255.59,238.16,7.3186,197226.3,4960373.146
002371.SZ,20230203,253.0,256.0,249.61,252.81,255.59,-1.0877,81569.72,2056408.36
002371.SZ,20230206,254.0,257.58,249.11,254.0,252.81,0.4707,81469.02,2064690.347
002371.SZ,20230207,254.6,254.8,247.17,249.64,254.0,-1.7165,73596.76,1837188.974
002371.SZ,20230208,248.42,252.0,244.16,244.96,249.64,-1.8747,64443.39,1591941.612
002371.SZ,20230209,243.0,253.5,241.38,253.2,244.96,3.3638,95491.78,2377100.348
002371.SZ,20230210,251.33,253.78,245.08,248.49,253.2,-1.8602,72754.33,1810714.88
002371.SZ,20230213,244.0,253.0,240.7,252.29,248.49,1.5292,81165.31,2022080.553
002371.SZ,20230214,251.5,260.55,245.11,248.26,252.29,-1.5974,89615.37,2256212.912
002371.SZ,20230215,250.0,257.0,246.16,255.93,248.26,3.0895,85124.94,2149947.231
002371.SZ,20230216,254.11,261.9,250.0,251.1,255.93,-1.8872,91138.38,2330954.199
002371.SZ,20230217,250.0,250.96,236.78,238.04,251.1,-5.2011,124837.07,3020505.367
002371.SZ,20230220,236.48,239.83,234.0,239.07,238.04,0.4327,66255.77,1566545.443
002371.SZ,20230221,238.45,241.46,236.33,239.05,239.07,-0.0084,44279.99,1056198.874
002371.SZ,20230222,236.96,243.5,236.61,240.91,239.05,0.7781,53643.74,1288695.563
002371.SZ,20230223,239.0,242.3,237.56,240.1,240.91,-0.3362,40220.02,964094.382
002371.SZ,20230224,241.36,242.4,237.0,237.33,240.1,-1.1537,42067.51,1005706.708
002371.SZ,20230227,235.73,236.33,230.16,230.77,237.33,-2.7641,61770.0,1433768.316
