ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20220118,24.36,24.85,23.83,24.16,24.25,-0.3711,222372.04,541149.499
300077.SZ,20220119,23.92,23.96,23.15,23.23,24.16,-3.8493,142058.02,333538.036
300077.SZ,20220120,23.23,23.49,20.35,20.7,23.23,-10.8911,381984.04,824448.179
300077.SZ,20220121,21.05,21.68,20.73,20.88,20.7,0.8696,233153.79,493127.083
300077.SZ,20220124,20.48,21.8,20.37,21.46,20.88,2.7778,165496.04,350850.889
300077.SZ,20220125,21.27,21.57,20.7,20.71,21.46,-3.4949,134017.41,281143.166
300077.SZ,20220126,20.77,21.17,20.3,20.6,20.71,-0.5311,120077.11,248581.522
300077.SZ,20220127,20.7,20.71,19.7,19.73,20.6,-4.2233,132880.02,266604.018
300077.SZ,20220128,20.12,20.34,19.2,19.75,19.73,0.1014,200663.87,397598.777
300077.SZ,20220207,20.28,20.56,19.83,19.94,19.75,0.962,131604.0,265734.671
300077.SZ,20220208,19.94,20.11,19.5,19.96,19.94,0.1003,125653.02,248863.401
300077.SZ,20220209,20.08,21.18,19.93,21.15,19.96,5.9619,272042.87,563766.669
300077.SZ,20220210,21.2,21.26,20.49,20.61,21.15,-2.5532,193509.01,400789.482
300077.SZ,20220211,20.49,20.97,20.42,20.6,20.61,-0.0485,151713.0,313774.453
300077.SZ,20220214,20.43,20.65,19.75,20.15,20.6,-2.1845,138893.87,281153.716
300077.SZ,20220215,20.52,22.36,20.31,21.38,20.15,6.1042,336935.49,726465.67
300077.SZ,20220216,21.25,21.7,21.03,21.21,21.38,-0.7951,228441.99,486640.053
300077.SZ,20220217,20.9,21.86,20.89,21.37,21.21,0.7544,220466.99,472088.317
300077.SZ,20220218,21.15,21.33,21.07,21.26,21.37,-0.5147,119786.04,253720.317
300077.SZ,20220221,21.25,21.64,21.12,21.5,21.26,1.1289,148514.12,317755.051
300077.SZ,20220222,21.29,21.29,20.4,20.86,21.5,-2.9767,186931.88,389227.203
300077.SZ,20220223,21.02,21.97,20.9,21.82,20.86,4.6021,283761.87,614062.346
300077.SZ,20220224,21.8,22.45,20.73,21.23,21.82,-2.7039,344754.1,747500.403
300077.SZ,20220225,21.6,21.96,21.17,21.38,21.23,0.7065,187324.11,403617.111
300077.SZ,20220228,21.4,21.75,20.97,21.43,21.38,0.2339,138178.76,293864.683
300077.SZ,20220301,21.75,21.93,21.22,21.5,21.43,0.3266,134413.08,289235.33
300077.SZ,20220302,21.2,21.3,21.02,21.18,21.5,-1.4884,116720.03,246594.054
300077.SZ,20220303,21.26,21.42,20.73,20.73,21.18,-2.1246,125542.61,263257.224
300077.SZ,20220304,20.48,21.32,20.46,20.72,20.73,-0.0482,134954.02,282614.256
300077.SZ,20220307,20.6,20.6,19.74,19.85,20.72,-4.1988,169530.68,338872.347
300077.SZ,20220308,19.9,20.2,19.12,19.67,19.85,-0.9068,151608.27,299759.232
300077.SZ,20220309,19.91,20.1,18.55,19.35,19.67,-1.6268,156055.0,301979.319
300077.SZ,20220310,19.75,19.98,19.52,19.54,19.35,0.9819,124949.0,246364.94
300077.SZ,20220311,19.14,19.95,18.79,19.91,19.54,1.8936,163401.87,315993.727
300077.SZ,20220314,19.99,20.38,19.59,19.88,19.91,-0.1507,195231.3,391460.082
300077.SZ,20220315,19.98,20.03,18.68,18.74,19.88,-5.7344,186743.71,363590.666
300077.SZ,20220316,19.0,19.24,17.69,19.03,18.74,1.5475,256312.24,472814.927
300077.SZ,20220317,19.42,20.15,19.3,19.54,19.03,2.68,284138.49,561209.986
300077.SZ,20220318,19.3,19.49,18.9,19.18,19.54,-1.8424,158744.0,304217.1
300077.SZ,20220321,19.18,19.34,18.8,19.25,19.18,0.365,151452.0,289696.105
300077.SZ,20220322,19.28,19.57,18.96,19.21,19.25,-0.2078,141530.0,272575.221
300077.SZ,20220323,19.16,19.4,19.09,19.3,19.21,0.4685,117898.0,227317.19
300077.SZ,20220324,19.1,19.15,18.55,18.75,19.3,-2.8497,138326.0,259930.743
300077.SZ,20220325,18.9,19.39,18.6,18.6,18.75,-0.8,126230.0,239675.793
300077.SZ,20220328,18.92,18.92,18.21,18.33,18.6,-1.4516,130713.0,242485.453
300077.SZ,20220329,18.45,18.5,17.79,17.9,18.33,-2.3459,130964.14,236267.386
300077.SZ,20220330,18.0,18.73,17.92,18.54,17.9,3.5754,169837.66,312360.451
300077.SZ,20220331,18.61,18.88,18.27,18.77,18.54,1.2406,159498.78,296603.931
300077.SZ,20220401,18.7,21.98,18.5,20.1,18.77,7.0858,498261.03,1008587.435
300077.SZ,20220406,20.11,20.66,19.51,20.34,20.1,1.194,358686.01,721567.413
300077.SZ,20220407,20.0,20.48,19.54,19.65,20.34,-3.3923,244212.4,485940.098
300077.SZ,20220408,19.78,21.4,19.78,20.54,19.65,4.5293,430605.15,886195.262
300077.SZ,20220411,20.1,20.99,20.0,20.36,20.54,-0.8763,340483.01,700434.643
300077.SZ,20220412,20.11,20.64,19.66,20.63,20.36,1.3261,272029.86,547195.582
300077.SZ,20220413,20.72,21.86,20.45,20.98,20.63,1.6966,449147.74,954000.012
300077.SZ,20220414,21.11,21.6,20.5,20.82,20.98,-0.7626,340385.78,713417.824
300077.SZ,20220415,20.32,20.35,18.5,18.56,20.82,-10.8549,373050.35,725465.235
300077.SZ,20220418,18.0,19.02,17.71,18.66,18.56,0.5388,190149.51,354073.573
300077.SZ,20220419,18.3,18.67,17.8,17.92,18.66,-3.9657,216457.52,391648.41
300077.SZ,20220420,17.95,18.22,17.33,17.4,17.92,-2.9018,186502.83,330854.497
300077.SZ,20220421,17.43,17.58,16.42,16.51,17.4,-5.1149,177360.66,300327.123
300077.SZ,20220422,16.47,16.63,15.94,16.1,16.51,-2.4833,147523.79,239116.626
300077.SZ,20220425,15.61,15.7,14.1,14.14,16.1,-12.1739,243614.43,362307.606
300077.SZ,20220426,14.04,14.44,13.48,13.5,14.14,-4.5262,188911.89,265050.237
300077.SZ,20220427,13.23,14.51,13.03,14.46,13.5,7.1111,257833.99,357311.663
300077.SZ,20220428,14.3,14.43,13.85,13.91,14.46,-3.8036,158327.92,223634.248
300077.SZ,20220429,14.25,14.68,14.07,14.52,13.91,4.3853,171915.0,247233.681
300077.SZ,20220505,14.5,14.88,14.38,14.66,14.52,0.9642,159310.88,233826.679
300077.SZ,20220506,14.2,15.88,14.07,14.9,14.66,1.6371,277484.99,415219.719
300077.SZ,20220509,14.6,15.2,14.6,15.06,14.9,1.0738,154496.0,231435.43
300077.SZ,20220510,14.84,15.95,14.8,15.54,15.06,3.1873,286701.54,448778.434
300077.SZ,20220511,15.35,16.19,15.35,15.6,15.54,0.3861,307519.19,488786.201
300077.SZ,20220512,15.42,16.02,15.37,15.75,15.6,0.9615,202138.06,317844.582
300077.SZ,20220513,15.9,15.9,15.56,15.65,15.75,-0.6349,137957.0,216363.47
300077.SZ,20220516,15.73,16.06,15.5,15.65,15.65,0.0,141498.0,223208.169
300077.SZ,20220517,15.61,15.95,15.46,15.85,15.65,1.278,160517.0,253031.493
300077.SZ,20220518,16.06,16.55,15.78,15.8,15.85,-0.3155,218277.0,351650.949
300077.SZ,20220519,15.38,16.21,15.03,15.95,15.8,0.9494,188669.0,298185.82
300077.SZ,20220520,15.95,16.15,15.87,16.14,15.95,1.1912,154314.0,247565.637
300077.SZ,20220523,16.35,16.57,16.13,16.37,16.14,1.425,165873.02,270510.719
300077.SZ,20220524,16.27,16.42,15.35,15.36,16.37,-6.1698,184797.06,293617.772
300077.SZ,20220525,15.5,15.7,15.41,15.6,15.36,1.5625,108160.0,168262.504
300077.SZ,20220526,15.8,15.82,15.14,15.38,15.6,-1.4103,122891.0,189614.578
300077.SZ,20220527,15.41,15.88,15.12,15.27,15.38,-0.7152,120199.0,185723.689
300077.SZ,20220530,15.37,15.58,15.17,15.24,15.27,-0.1965,105378.2,161478.572
300077.SZ,20220531,15.2,15.56,14.9,15.51,15.24,1.7717,156396.08,239084.057
300077.SZ,20220601,15.51,15.85,15.34,15.65,15.51,0.9026,135336.0,211704.375
300077.SZ,20220602,15.69,16.0,15.55,15.96,15.65,1.9808,192931.02,305788.82
300077.SZ,20220606,16.08,16.41,15.94,16.35,15.96,2.4436,196313.0,318803.246
300077.SZ,20220607,16.48,16.7,15.85,16.04,16.35,-1.896,211623.95,342271.454
300077.SZ,20220608,15.9,16.28,15.61,16.02,16.04,-0.1247,152722.0,243720.694
300077.SZ,20220609,16.17,16.34,15.26,15.32,16.02,-4.3695,218935.02,343578.854
300077.SZ,20220610,15.17,15.57,15.12,15.55,15.32,1.5013,196095.55,301700.192
300077.SZ,20220613,15.4,16.14,15.29,15.77,15.55,1.4148,202494.0,319759.341
300077.SZ,20220614,15.61,15.65,14.89,15.6,15.77,-1.078,207074.55,315399.614
300077.SZ,20220615,15.6,16.84,15.59,16.39,15.6,5.0641,499162.55,821044.765
300077.SZ,20220616,16.4,16.84,16.2,16.55,16.39,0.9762,341182.32,565317.933
300077.SZ,20220617,16.39,16.49,16.07,16.46,16.55,-0.5438,238873.0,389408.022
300077.SZ,20220620,16.5,16.74,16.36,16.6,16.46,0.8505,232197.61,384753.17
300077.SZ,20220621,16.6,17.22,16.24,16.8,16.6,1.2048,304079.16,508683.752
300077.SZ,20220622,16.8,16.82,16.1,16.11,16.8,-4.1071,240855.02,393954.939
300077.SZ,20220623,16.01,16.84,16.01,16.65,16.11,3.352,313839.0,519212.28
300077.SZ,20220624,16.66,17.08,16.6,17.01,16.65,2.1622,289166.94,488779.596
300077.SZ,20220627,16.92,17.33,16.7,17.33,17.01,1.8812,328831.27,560921.194
300077.SZ,20220628,17.2,18.11,16.97,18.07,17.33,4.2701,453835.93,796373.67
300077.SZ,20220629,17.81,19.88,17.81,18.57,18.07,2.767,650802.27,1231815.707
300077.SZ,20220630,18.7,19.37,18.56,18.58,18.57,0.0539,429052.23,810947.468
300077.SZ,20220701,18.43,18.92,18.28,18.75,18.58,0.915,295962.73,549913.328
300077.SZ,20220704,18.59,18.59,17.6,17.97,18.75,-4.16,293948.46,527467.903
300077.SZ,20220705,17.88,18.19,17.33,17.65,17.97,-1.7807,241663.35,429293.534
300077.SZ,20220706,17.54,18.05,17.38,17.63,17.65,-0.1133,208242.25,370181.349
300077.SZ,20220707,17.58,17.82,17.18,17.62,17.63,-0.0567,169671.4,297322.142
300077.SZ,20220708,17.68,18.09,17.53,17.67,17.62,0.2838,201346.15,359098.266
300077.SZ,20220711,17.61,17.77,16.98,17.04,17.67,-3.5654,181352.36,313119.589
300077.SZ,20220712,17.05,17.14,16.38,16.39,17.04,-3.8146,170172.16,283140.196
300077.SZ,20220713,16.5,16.68,16.16,16.32,16.39,-0.4271,117201.76,191785.965
300077.SZ,20220714,16.34,16.6,16.24,16.59,16.32,1.6544,149782.0,246612.342
300077.SZ,20220715,16.6,17.65,16.6,17.2,16.59,3.6769,298433.23,515735.17
300077.SZ,20220718,17.0,17.4,16.81,17.3,17.2,0.5814,164022.0,280942.464
300077.SZ,20220719,17.43,18.06,17.43,17.85,17.3,3.1792,229718.51,409460.836
300077.SZ,20220720,17.77,18.34,17.61,17.62,17.85,-1.2885,242785.82,436215.31
300077.SZ,20220721,17.43,18.18,17.29,17.8,17.62,1.0216,236833.02,423437.885
300077.SZ,20220722,17.8,17.85,17.05,17.28,17.8,-2.9213,201158.39,349812.297
300077.SZ,20220725,17.11,17.29,16.72,16.78,17.28,-2.8935,119069.5,201621.126
300077.SZ,20220726,16.78,17.99,16.75,17.86,16.78,6.4362,218301.04,380442.084
300077.SZ,20220727,17.73,18.01,17.6,17.92,17.86,0.3359,162368.02,289895.608
300077.SZ,20220728,18.05,18.48,17.78,17.8,17.92,-0.6696,246246.72,446545.903
300077.SZ,20220729,17.72,17.85,17.37,17.4,17.8,-2.2472,160246.17,280500.519
300077.SZ,20220801,17.41,17.65,16.97,17.64,17.4,1.3793,132338.0,231349.676
300077.SZ,20220802,17.4,17.42,16.5,16.74,17.64,-5.102,215835.25,364166.86
300077.SZ,20220803,16.61,17.84,16.61,17.3,16.74,3.3453,293014.02,509543.021
300077.SZ,20220804,17.57,17.85,17.3,17.78,17.3,2.7746,239433.28,422028.606
300077.SZ,20220805,18.09,19.5,18.01,18.77,17.78,5.5681,586190.16,1100352.882
300077.SZ,20220808,18.51,19.1,18.28,18.82,18.77,0.2664,383123.69,713108.55
300077.SZ,20220809,18.58,19.06,18.31,19.05,18.82,1.2221,316236.57,589331.555
300077.SZ,20220810,18.8,19.42,18.68,18.85,19.05,-1.0499,395968.64,757435.164
300077.SZ,20220811,18.9,19.47,18.81,19.02,18.85,0.9019,339189.79,648827.766
300077.SZ,20220812,19.25,20.23,19.23,19.27,19.02,1.3144,471492.56,927296.906
300077.SZ,20220815,19.48,19.73,18.86,18.98,19.27,-1.5049,328697.6,630351.41
300077.SZ,20220816,18.51,18.83,18.11,18.42,18.98,-2.9505,310762.11,574937.541
300077.SZ,20220817,18.37,18.41,18.06,18.15,18.42,-1.4658,203382.48,369934.75
300077.SZ,20220818,18.16,18.5,17.97,18.47,18.15,1.7631,242817.05,444393.943
300077.SZ,20220819,18.35,18.81,17.8,17.86,18.47,-3.3027,258447.99,470884.814
300077.SZ,20220822,17.6,18.14,17.34,18.13,17.86,1.5118,138229.9,247156.665
300077.SZ,20220823,18.13,18.3,17.81,18.02,18.13,-0.6067,131613.57,236907.248
300077.SZ,20220824,17.84,18.01,17.38,17.4,18.02,-3.4406,137079.25,240975.68
300077.SZ,20220825,17.42,17.53,16.81,17.01,17.4,-2.2414,130620.95,223292.834
300077.SZ,20220826,17.19,17.25,16.56,16.56,17.01,-2.6455,117242.0,197974.282
300077.SZ,20220829,16.19,16.75,16.1,16.59,16.56,0.1812,69918.2,115586.859
300077.SZ,20220830,16.59,16.82,16.37,16.65,16.59,0.3617,76268.0,126612.336
300077.SZ,20220831,16.54,16.67,16.07,16.08,16.65,-3.4234,90013.0,146444.774
300077.SZ,20220901,16.11,16.46,16.07,16.07,16.08,-0.0622,71790.73,116635.812
300077.SZ,20220902,16.25,16.53,16.15,16.53,16.07,2.8625,86387.61,141554.83
300077.SZ,20220905,16.36,16.6,16.22,16.5,16.53,-0.1815,63195.0,103861.021
300077.SZ,20220906,16.53,16.73,16.5,16.72,16.5,1.3333,71654.0,119112.587
300077.SZ,20220907,16.77,17.21,16.7,16.87,16.72,0.8971,111630.22,189772.845
300077.SZ,20220908,16.86,16.86,16.26,16.27,16.87,-3.5566,93099.63,153668.967
300077.SZ,20220909,16.37,16.61,16.2,16.46,16.27,1.1678,60919.39,100389.475
300077.SZ,20220913,16.56,16.8,16.39,16.41,16.46,-0.3038,52340.1,86715.917
300077.SZ,20220914,16.09,16.33,15.98,16.16,16.41,-1.5235,60573.97,97751.639
300077.SZ,20220915,16.1,16.25,15.31,15.57,16.16,-3.651,106071.9,167027.694
300077.SZ,20220916,15.5,15.75,15.13,15.15,15.57,-2.6975,84086.02,130022.842
300077.SZ,20220919,15.1,15.27,14.61,14.62,15.15,-3.4983,86152.0,127776.751
300077.SZ,20220920,14.69,14.87,14.66,14.74,14.62,0.8208,54131.39,79813.038
300077.SZ,20220921,14.66,14.85,14.4,14.79,14.74,0.3392,59807.96,87628.337
300077.SZ,20220922,14.7,14.95,14.61,14.61,14.79,-1.217,59323.18,87617.674
300077.SZ,20220923,14.69,14.74,14.0,14.17,14.61,-3.0116,85606.29,122357.915
300077.SZ,20220926,14.1,14.29,13.95,13.96,14.17,-1.482,53804.87,75848.971
300077.SZ,20220927,13.88,14.31,13.88,14.31,13.96,2.5072,70905.0,100624.687
300077.SZ,20220928,14.3,14.3,13.72,13.74,14.31,-3.9832,67385.43,94231.409
300077.SZ,20220929,13.86,13.97,13.49,13.59,13.74,-1.0917,60908.73,83501.203
300077.SZ,20220930,13.59,13.73,13.35,13.37,13.59,-1.6188,50285.0,67828.183
300077.SZ,20221010,13.39,13.5,12.66,12.71,13.37,-4.9364,86745.0,112072.505
300077.SZ,20221011,12.71,12.84,12.59,12.72,12.71,0.0787,57535.79,73053.923
300077.SZ,20221012,12.68,13.23,12.61,13.2,12.72,3.7736,93418.58,120615.958
300077.SZ,20221013,13.2,13.75,13.1,13.54,13.2,2.5758,121038.06,163159.227
300077.SZ,20221014,13.64,13.84,13.55,13.79,13.54,1.8464,107059.96,146972.69
300077.SZ,20221017,13.69,14.08,13.63,14.03,13.79,1.7404,87531.96,122089.954
300077.SZ,20221018,14.02,14.11,13.83,14.0,14.03,-0.2138,80689.08,112695.063
300077.SZ,20221019,14.0,14.27,13.91,13.94,14.0,-0.4286,92405.0,129945.899
300077.SZ,20221020,13.83,14.48,13.72,14.22,13.94,2.0086,145789.0,206541.29
300077.SZ,20221021,14.18,14.27,13.86,13.98,14.22,-1.6878,99468.04,139471.041
300077.SZ,20221024,14.15,14.39,13.83,13.95,13.98,-0.2146,102149.04,144602.793
300077.SZ,20221025,13.42,13.67,12.88,13.45,13.95,-3.5842,153597.96,204196.509
300077.SZ,20221026,13.62,14.03,13.46,13.9,13.45,3.3457,140421.72,194495.323
300077.SZ,20221027,13.99,14.29,13.83,14.06,13.9,1.1511,125131.53,175827.564
300077.SZ,20221028,14.22,15.18,14.19,14.42,14.06,2.5605,342270.2,501713.776
300077.SZ,20221031,14.15,15.15,14.13,14.88,14.42,3.19,238307.59,351826.31
300077.SZ,20221101,14.63,15.01,14.6,14.96,14.88,0.5376,186231.08,275685.508
300077.SZ,20221102,14.9,15.18,14.73,14.82,14.96,-0.9358,179662.61,267669.363
300077.SZ,20221103,14.65,15.08,14.6,15.06,14.82,1.6194,186714.21,277966.14
300077.SZ,20221104,15.35,15.49,15.05,15.08,15.06,0.1328,218185.06,331398.339
300077.SZ,20221107,14.9,15.14,14.8,14.83,15.08,-1.6578,150497.41,224538.265
300077.SZ,20221108,14.92,15.06,14.73,14.94,14.83,0.7417,101339.98,150932.899
300077.SZ,20221109,14.92,14.99,14.68,14.69,14.94,-1.6734,93015.77,137268.624
300077.SZ,20221110,14.61,14.79,14.45,14.5,14.69,-1.2934,100423.73,146626.858
300077.SZ,20221111,14.81,15.0,14.58,14.59,14.5,0.6207,140406.24,208323.236
300077.SZ,20221114,14.59,14.86,14.4,14.5,14.59,-0.6169,100153.18,146767.422
300077.SZ,20221115,14.45,15.2,14.44,15.16,14.5,4.5517,231794.49,347584.992
300077.SZ,20221116,15.26,15.27,14.92,15.02,15.16,-0.9235,147503.04,222509.042
300077.SZ,20221117,15.19,16.79,14.96,16.52,15.02,9.9867,470809.18,753258.938
300077.SZ,20221118,16.2,16.54,15.83,15.87,16.52,-3.9346,312348.95,505358.862
300077.SZ,20221121,15.7,16.14,15.63,15.98,15.87,0.6931,179348.53,284578.902
300077.SZ,20221122,16.15,17.33,16.13,16.66,15.98,4.2553,446041.38,748187.208
300077.SZ,20221123,16.31,16.75,15.9,16.04,16.66,-3.7215,257324.97,417040.993
300077.SZ,20221124,15.9,16.04,15.6,15.61,16.04,-2.6808,173025.69,272762.934
300077.SZ,20221125,15.51,16.19,15.4,15.72,15.61,0.7047,170685.34,271650.899
300077.SZ,20221128,15.2,15.6,15.07,15.12,15.72,-3.8168,153793.37,234884.198
300077.SZ,20221129,15.2,15.58,15.12,15.49,15.12,2.4471,136598.44,209980.809
300077.SZ,20221130,15.96,16.56,15.79,15.91,15.49,2.7114,260271.76,420769.465
300077.SZ,20221201,16.0,16.3,15.81,15.9,15.91,-0.0629,180751.2,289856.976
300077.SZ,20221202,15.7,16.08,15.7,15.73,15.9,-1.0692,123618.71,195833.652
300077.SZ,20221205,15.79,16.18,15.55,16.17,15.73,2.7972,164432.76,261295.453
300077.SZ,20221206,16.2,17.0,16.2,16.69,16.17,3.2158,330626.9,554106.108
300077.SZ,20221207,16.45,16.69,16.11,16.29,16.69,-2.3966,196976.0,320790.752
300077.SZ,20221208,16.2,16.3,15.83,16.15,16.29,-0.8594,150484.82,240744.082
300077.SZ,20221209,16.25,16.57,16.15,16.17,16.15,0.1238,184823.45,301845.044
300077.SZ,20221212,15.92,16.47,15.59,16.1,16.17,-0.4329,164617.54,264237.714
300077.SZ,20221213,15.6,15.67,14.82,14.83,16.1,-7.8882,303113.89,458839.642
300077.SZ,20221214,15.16,15.48,14.89,14.96,14.83,0.8766,185914.45,282809.511
300077.SZ,20221215,14.78,15.48,14.6,15.23,14.96,1.8048,189582.93,289400.088
300077.SZ,20221216,15.13,15.25,14.63,14.69,15.23,-3.5456,147815.83,219681.954
300077.SZ,20221219,14.62,14.69,14.04,14.1,14.69,-4.0163,129112.1,184386.32
300077.SZ,20221220,14.03,14.37,14.0,14.17,14.1,0.4965,84087.84,119337.122
300077.SZ,20221221,14.2,14.26,13.78,13.9,14.17,-1.9054,85746.0,119953.93
300077.SZ,20221222,13.95,14.08,13.61,13.66,13.9,-1.7266,68943.98,95212.14
300077.SZ,20221223,13.7,13.85,13.42,13.62,13.66,-0.2928,73036.08,99475.135
300077.SZ,20221226,13.63,14.07,13.6,13.9,13.62,2.0558,92010.61,127871.602
300077.SZ,20221227,13.92,14.28,13.81,14.28,13.9,2.7338,102272.53,143506.144
300077.SZ,20221228,14.31,14.35,13.9,13.95,14.28,-2.3109,100390.07,141060.955
300077.SZ,20221229,14.01,14.19,13.86,13.88,13.95,-0.5018,73616.26,103313.942
300077.SZ,20221230,13.92,14.06,13.89,13.95,13.88,0.5043,51791.03,72314.853
300077.SZ,20230103,13.97,14.25,13.83,14.21,13.95,1.8638,87710.22,123872.837
300077.SZ,20230104,14.35,14.99,14.31,14.55,14.21,2.3927,183645.94,269938.265
300077.SZ,20230105,14.48,14.68,14.28,14.6,14.55,0.3436,108881.2,157764.807
300077.SZ,20230106,14.53,14.75,14.43,14.47,14.6,-0.8904,92691.21,134922.407
300077.SZ,20230109,14.48,14.74,14.38,14.48,14.47,0.0691,68605.11,99790.798
300077.SZ,20230110,14.43,14.78,14.43,14.63,14.48,1.0359,106488.87,156148.065
300077.SZ,20230111,14.63,15.28,14.49,15.06,14.63,2.9392,214068.55,319214.499
300077.SZ,20230112,14.85,14.97,14.71,14.88,15.06,-1.1952,114650.1,169904.402
300077.SZ,20230113,15.04,15.18,14.74,14.89,14.88,0.0672,116558.51,174804.562
300077.SZ,20230116,14.74,14.98,14.63,14.83,14.89,-0.403,123816.06,183925.321
300077.SZ,20230117,14.94,15.13,14.82,14.84,14.83,0.0674,104388.87,156310.892
300077.SZ,20230118,14.96,14.96,14.53,14.57,14.84,-1.8194,122966.85,180457.81
300077.SZ,20230119,14.53,15.02,14.48,14.9,14.57,2.2649,143738.44,213160.67
300077.SZ,20230120,14.99,15.11,14.91,15.06,14.9,1.0738,107213.48,161018.941
300077.SZ,20230130,15.1,15.3,15.1,15.18,15.06,0.7968,172262.83,261517.088
300077.SZ,20230131,15.38,15.45,15.06,15.1,15.18,-0.527,138955.5,210621.73
300077.SZ,20230201,15.1,15.44,15.07,15.44,15.1,2.2517,184856.79,282543.86
300077.SZ,20230202,15.51,16.84,15.49,16.0,15.44,3.6269,453390.25,728264.22
300077.SZ,20230203,16.01,16.32,15.82,16.27,16.0,1.6875,299985.41,482483.418
300077.SZ,20230206,16.0,16.6,15.95,16.5,16.27,1.4136,268389.83,437804.304
300077.SZ,20230207,16.85,17.8,16.55,17.12,16.5,3.7576,489787.91,843304.008
300077.SZ,20230208,16.9,17.37,16.2,16.23,17.12,-5.1986,369439.95,616570.115
300077.SZ,20230209,16.08,17.13,15.97,16.97,16.23,4.5595,352412.38,587350.097
300077.SZ,20230210,16.99,17.38,16.71,16.82,16.97,-0.8839,292497.21,498536.142
300077.SZ,20230213,16.81,17.05,16.56,17.01,16.82,1.1296,225022.07,378742.046
300077.SZ,20230214,17.1,17.39,16.78,16.81,17.01,-1.1758,227001.13,386938.89
300077.SZ,20230215,16.67,17.05,16.62,17.0,16.81,1.1303,199383.5,335931.708
300077.SZ,20230216,16.91,17.83,16.64,17.21,17.0,1.2353,519873.62,897232.54
300077.SZ,20230217,17.25,17.33,16.14,16.17,17.21,-6.043,354668.33,586781.439
300077.SZ,20230220,16.0,16.38,15.86,16.34,16.17,1.0513,184350.82,296803.237
300077.SZ,20230221,16.34,16.59,16.15,16.36,16.34,0.1224,149287.51,244073.554
300077.SZ,20230222,16.19,16.45,16.0,16.43,16.36,0.4279,125569.01,203920.13
300077.SZ,20230223,16.4,16.41,15.97,16.04,16.43,-2.3737,127969.71,206779.542
300077.SZ,20230224,16.2,16.27,15.9,16.13,16.04,0.5611,111870.22,179890.894
300077.SZ,20230227,16.14,16.18,15.63,15.69,16.13,-2.7278,133084.76,211038.679
300077.SZ,20230228,15.75,16.04,15.7,15.98,15.69,1.8483,94287.77,149781.125
300077.SZ,20230301,16.1,16.25,15.93,16.24,15.98,1.627,153316.27,247537.638
300077.SZ,20230302,16.2,16.3,15.96,15.98,16.24,-1.601,141323.8,227676.538
300077.SZ,20230303,16.24,16.96,16.23,16.79,15.98,5.0688,402449.62,672109.587
300077.SZ,20230306,16.8,16.95,16.49,16.95,16.79,0.9529,289537.4,485631.908
300077.SZ,20230307,17.0,17.3,16.37,16.38,16.95,-3.3628,240909.32,404303.612
300077.SZ,20230308,16.18,16.75,16.11,16.57,16.38,1.16,163502.88,269049.784
300077.SZ,20230309,16.36,17.27,16.36,17.13,16.57,3.3796,328944.67,555300.751
300077.SZ,20230310,17.13,17.65,16.76,16.89,17.13,-1.4011,427778.18,735744.39
300077.SZ,20230313,16.58,16.85,16.45,16.78,16.89,-0.6513,207797.77,345913.993
300077.SZ,20230314,16.69,16.71,15.83,16.36,16.78,-2.503,277705.16,453052.129
300077.SZ,20230315,16.5,16.85,16.36,16.65,16.36,1.7726,216574.81,359637.517
300077.SZ,20230316,16.64,17.1,16.5,16.53,16.65,-0.7207,246780.8,414451.924
300077.SZ,20230317,16.54,16.86,16.29,16.74,16.53,1.2704,231603.06,384958.957
300077.SZ,20230320,16.77,17.09,16.58,17.08,16.74,2.0311,312278.58,528276.055
300077.SZ,20230321,17.25,17.25,16.9,17.05,17.08,-0.1756,223524.32,380580.721
300077.SZ,20230322,17.15,17.15,16.75,17.09,17.05,0.2346,223768.89,379725.267
300077.SZ,20230323,17.07,17.69,17.0,17.65,17.09,3.2768,481804.98,840668.297
300077.SZ,20230324,17.6,17.6,17.08,17.35,17.65,-1.6997,342837.75,594657.391
300077.SZ,20230327,17.35,17.54,17.0,17.43,17.35,0.4611,248010.15,428919.321
300077.SZ,20230328,17.59,18.86,17.4,18.12,17.43,3.9587,746192.45,1369426.922
300077.SZ,20230329,17.83,18.5,17.46,18.45,18.12,1.8212,556276.05,1000263.212
300077.SZ,20230330,18.28,19.46,18.2,18.87,18.45,2.2764,777366.11,1478796.934
300077.SZ,20230331,18.8,19.5,18.41,18.44,18.87,-2.2787,682256.61,1294088.784
300077.SZ,20230403,18.93,19.5,18.64,19.3,18.44,4.6638,708560.21,1354881.041
300077.SZ,20230404,18.91,19.98,18.9,18.96,19.3,-1.7617,725534.91,1400641.202
300077.SZ,20230406,18.48,19.66,18.42,18.98,18.96,0.1055,662824.52,1267482.941
300077.SZ,20230407,19.04,19.38,18.63,18.9,18.98,-0.4215,413743.16,785461.737
300077.SZ,20230410,18.88,19.0,17.55,17.62,18.9,-6.7725,478571.71,869526.065
300077.SZ,20230411,17.61,18.18,17.58,17.86,17.62,1.3621,289593.34,517203.591
300077.SZ,20230412,17.84,18.15,17.55,18.01,17.86,0.8399,253994.83,456770.216
300077.SZ,20230413,18.07,18.17,17.23,17.28,18.01,-4.0533,341828.83,601583.485
300077.SZ,20230414,17.38,17.76,16.98,17.62,17.28,1.9676,291308.04,509124.165
