ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
300515.SZ,20260421,20260331,18.1734,18.0288,-6.33,-8.3374,2.704
300516.SZ,20260424,20260331,-28.3495,-156.0134,-130.48,58.3493,-1.2035
300517.SZ,20260424,20260331,-57.3765,439.3141,-87.49,137.9085,0.0254
300517.SZ,20260424,20260331,-57.3765,439.3141,-87.49,137.9085,0.0254
300518.SZ,20260428,20260331,12.011,-31.9716,27.0,0.1696,-1.4924
300519.SZ,20260421,20260331,-5.1268,7.4412,8.01,58.5555,2.9671
300520.SZ,20260428,20260331,-46.1115,-41.8015,-37.81,-73.7813,-2.2745
300521.SZ,20260429,20260331,9.6797,24.2438,-13.95,-47.9986,-1.2992
300522.SZ,20260415,20260331,-4.4056,-60.7321,-68.27,-25.8304,0.1816
300523.SZ,20260421,20260331,11.1889,12.3253,9.3,-57.8688,-3.1633
300525.SZ,20260429,20260331,0.9469,1.7161,1.3,-106.2516,-2.5689
300527.SZ,20260429,20260331,-16.4837,-14.9973,-16.5,-78.6501,-0.9906
300528.SZ,20260423,20260331,-48.2183,-105.9342,-123.26,-11.0865,-4.1262
300529.SZ,20260428,20260331,2.3342,16.8072,13.14,45.6441,5.7984
300530.SZ,20260429,20260331,14.0098,-19.721,-22.41,-31.4865,-37.0911
300531.SZ,20260428,20260331,26.9301,103.7703,115.36,-52.6046,3.2221
300532.SZ,20260423,20260331,-11.8769,-25.9707,-39.04,-83.5813,2.2286
300533.SZ,20260429,20260331,-5.0056,-105.1707,-115.79,-3.3449,-1.9252
300533.SZ,20260429,20260331,-5.0056,-105.1707,-115.79,-3.3449,-1.9252
300534.SZ,20260430,20260331,-15.6874,28.177,-14.78,1.7283,3.1832
300535.SZ,20260428,20260331,-0.0902,-244.2483,-263.89,-5.4178,-0.8716
300536.SZ,20260429,20260331,-12.2941,-124.6084,-115.92,-47.2632,-5.1552
300537.SZ,20260429,20260331,6.9963,-23.2089,-24.66,20.676,0.6876
300537.SZ,20260429,20260331,6.9963,-23.2089,-24.66,20.676,0.6876
300538.SZ,20260428,20260331,-8.1259,156.6577,151.64,-13.4521,0.8662
300539.SZ,20260429,20260331,-1.5045,-10.5773,-3.5,6.0795,0.7568
300540.SZ,20260429,20260331,94.279,1973.2448,859.2275,15.3197,1.0398
300541.SZ,20260424,20260331,13.5601,-135.3934,-162.04,5.9118,-0.6013
300542.SZ,20260429,20260331,26.5772,-177.2506,-158.85,-138.5652,-3.3563
300543.SZ,20260424,20260331,-4.4769,-182.8695,-207.12,-1.8677,-0.7218
300545.SZ,20260423,20260331,-19.4178,-36.494,-38.21,21.1946,1.2071
300546.SZ,20260422,20260331,9.443,-109.4774,-81.66,-91.8973,-1.9478
300547.SZ,20260429,20260331,-12.5618,-14.9633,-17.23,23.0244,2.6799
300548.SZ,20260429,20260331,24.5308,44.9994,47.37,33.774,6.296
300549.SZ,20260423,20260331,-9.9392,-78.7744,-151.14,20.3868,-0.0943
300550.SZ,20260415,20260331,-3.0367,-138.9508,-127.63,-81.5817,-0.8789
300551.SZ,20260428,20260331,-45.694,31.7065,32.03,-368.3546,-10.7238
300552.SZ,20260423,20260331,25.3388,49.1369,53.44,-26.0651,-1.7354
300553.SZ,20260422,20260331,-6.7682,-21.6287,-193.22,7.4008,-0.3931
300553.SZ,None,20260331,-6.7682,-21.6287,,7.4008,
300554.SZ,20260429,20260331,9.1135,38.8976,42.01,5.8773,-0.9247
300554.SZ,20260429,20260331,9.1135,38.8976,42.01,5.8773,-0.9247
300555.SZ,20260429,20260331,-14.6768,-77.3682,-88.91,-63.6324,-1.9862
300556.SZ,20260425,20260331,11.0683,143.397,140.39,-25.8909,2.5921
300557.SZ,20260417,20260331,12.9205,8.2734,4.22,-11.0926,0.7524
300558.SZ,20260423,20260331,13.3268,135.7067,26.02,25.3509,3.095
300559.SZ,20260423,20260331,-17.9216,44.7055,43.14,41.6406,-0.5408
300560.SZ,20260430,20260331,6.2118,5.3801,62.43,-19.2615,0.7547
300561.SZ,20260424,20260331,-1.1603,-309.782,-366.58,-47.8119,-0.5018
300562.SZ,20260424,20260331,3.8165,39.8039,51.86,12.1815,3.0057
300562.SZ,20260424,20260331,3.8165,39.8039,51.86,12.1815,3.0057
300563.SZ,20260424,20260331,16.7268,11.3777,-8.47,3.2924,1.0197
300563.SZ,20260424,20260331,16.7268,11.3777,-8.47,3.2924,1.0197
300564.SZ,20260428,20260331,2.7589,80.0271,79.2061,-46.1901,-0.6246
300565.SZ,20260424,20260331,-1.4989,28.8545,21.42,-19.9096,-3.2727
300566.SZ,20260429,20260331,5.5175,-3.2055,7.12,33.7173,2.4216
300566.SZ,20260429,20260331,5.5175,-3.2055,7.12,33.7173,2.4216
300567.SZ,20260428,20260331,7.2625,13.6059,8.25,-50.1068,0.2895
300568.SZ,20260428,20260331,21.5312,-37.3263,-37.17,6.2939,0.2194
300568.SZ,20260428,20260331,21.5312,-37.3263,-37.17,6.2939,0.2194
300569.SZ,20260423,20260331,43.921,-25.8459,-19.77,-41.0244,0.6377
300570.SZ,20260424,20260331,-8.0396,-17.1234,-21.23,-27.2115,3.5442
300571.SZ,20260429,20260331,14.9973,-53.6056,-56.8,20.5908,0.4049
300572.SZ,20260425,20260331,-1.6562,-28.3275,-0.99,-30.5436,-0.5526
300573.SZ,20260428,20260331,27.4549,41.4811,51.72,30.5043,9.9138
300573.SZ,20260428,20260331,27.4549,41.4811,51.72,30.5043,9.9138
300575.SZ,20260424,20260331,22.4965,101.973,101.76,27.4658,0.0315
300575.SZ,20260424,20260331,22.4965,101.973,101.76,27.4658,0.0315
300576.SZ,20260428,20260331,12.0607,-22.4347,-23.73,-3.2221,1.5086
300576.SZ,20260428,20260331,12.0607,-22.4347,-23.73,-3.2221,1.5086
300577.SZ,20260428,20260331,1.9227,15.7242,31.64,1.4785,5.0588
300578.SZ,20260422,20260331,-21.5922,-281.4809,-568.95,-36.6674,-1.1455
300578.SZ,20260422,20260331,-21.5922,-281.4809,-568.95,-36.6674,-1.1455
300579.SZ,20260424,20260331,8.6219,51.5897,56.34,-43.1047,-1.3805
300579.SZ,20260424,20260331,8.6219,51.5897,56.34,-43.1047,-1.3805
300580.SZ,20260423,20260331,10.3844,5.2333,4.85,-3.9212,2.0636
300581.SZ,20260429,20260331,266.6348,29.9011,28.43,-162.3284,-1.2078
300582.SZ,20260425,20260331,11.1177,200.9266,139.43,3.8419,0.5792
300583.SZ,20260428,20260331,26.2443,113.1471,106.14,9.3728,0.0969
300584.SZ,20260425,20260331,12.3985,15.4686,16.75,6.6202,1.6494
300585.SZ,20260428,20260331,-19.9084,-210.5106,-134.69,1.0606,-1.0053
300585.SZ,20260428,20260331,-19.9084,-210.5106,-134.69,1.0606,-1.0053
300586.SZ,20260423,20260331,-2.1181,-84.8605,-75.46,5.1138,0.1221
300587.SZ,20260428,20260331,-0.8323,76.5754,209.04,25.4002,0.7817
300588.SZ,20260429,20260331,-33.2308,-43.7242,-43.99,-125.9229,-8.4858
300589.SZ,20260424,20260331,4.999,222.258,127.94,-42.1952,0.2689
300590.SZ,20260423,20260331,99.2691,430.6385,604.05,-6.9688,2.5653
300591.SZ,20260425,20260331,36.0664,121.8034,82.06,38.6333,-1.3958
300591.SZ,20260425,20260331,36.0664,121.8034,82.06,38.6333,-1.3958
300592.SZ,20260425,20260331,-16.0516,574.0042,517.57,3.6744,2.7799
300592.SZ,20260425,20260331,-16.0516,574.0042,517.57,3.6744,2.7799
300593.SZ,20260421,20260331,38.769,1.5309,0.74,-4.9129,-1.9577
300594.SZ,20260429,20260331,20.1302,9.5117,9.57,7.222,-1.5788
300595.SZ,20260423,20260331,-3.9238,-8.7907,-18.64,32.4855,2.4034
300596.SZ,20260428,20260331,7.5045,22.3357,24.08,0.46,2.6069
300597.SZ,20260429,20260331,8.9757,-59.1935,-45.48,-70.2485,-0.5597
300598.SZ,20260429,20260331,2.1399,19.3914,19.22,-24.2235,-2.4895
300599.SZ,20260425,20260331,-0.5806,68902.0197,-84.99,2.3891,-0.516
300600.SZ,20260423,20260331,14.9027,7.9944,12.97,-66.9441,-0.4524
300601.SZ,20260422,20260331,-2.184,48.6088,25.35,-15.7303,0.2197
300602.SZ,20260428,20260331,39.146,33.9196,160.66,-1.4535,2.2988
300603.SZ,20260423,20260331,-20.2886,-34.8123,-42.9,-63.6985,-2.5952
300604.SZ,20260425,20260331,69.0854,217.602,612.27,-15.1886,6.6211
300605.SZ,20260429,20260331,-0.7589,-5859.0217,-1947.83,-38.5798,-3.1627
300606.SZ,20260429,20260331,-0.4367,1.2189,6.07,-25.0683,1.4116
300606.SZ,20260429,20260331,-0.4367,1.2189,6.07,-25.0683,1.4116
300607.SZ,20260423,20260331,48.5255,1147.3647,2661.37,-20.5126,1.2622
300608.SZ,20260428,20260331,84.5351,-2.3628,-1.48,-55.0066,-5.0906
300609.SZ,20260425,20260331,29.0256,-666.5756,-509.76,-86.9892,-2.4125
300610.SZ,20260410,20260331,22.3019,-4.2969,31.86,15.1485,1.6322
300611.SZ,20260428,20260331,7.1731,-49.0381,-47.79,5.6465,1.3117
300612.SZ,20260428,20260331,-61.8182,-389.0733,-328.9,-12.0133,-4.574
300613.SZ,20260424,20260331,75.5299,481.143,543.25,10.1741,2.8072
300613.SZ,20260424,20260331,75.5299,481.143,543.25,10.1741,2.8072
300614.SZ,20260429,20260331,-24.868,-73.876,-82.94,-3.0167,-2.2754
300615.SZ,20260424,20260331,79.3986,-789.836,-642.84,-16.6437,-7.0154
300616.SZ,20260429,20260331,-19.3938,-149.7546,-130.4,-56.9692,-3.5291
300617.SZ,20260429,20260331,30.6136,11.8995,36.36,-75.0664,1.3129
300617.SZ,20260429,20260331,30.6136,11.8995,36.36,-75.0664,1.3129
300618.SZ,20260423,20260331,24.1896,51.0665,266.17,-18.2408,1.4878
300619.SZ,20260424,20260331,60.3869,78.0859,74.28,7.5461,-1.0879
300620.SZ,20260423,20260331,60.7961,312.5155,561.05,-7.9517,1.6369
300621.SZ,20260424,20260331,-29.9909,-1325.3151,-1451.35,-15.4427,-8.442
300622.SZ,20260428,20260331,8.294,32.2333,24.16,25.5611,3.6695
300622.SZ,20260428,20260331,8.294,32.2333,24.16,25.5611,3.6695
300623.SZ,20260422,20260331,31.4098,-10.3153,-10.34,14.171,1.6158
300624.SZ,20260428,20260331,-2.8693,-46.2276,-37.24,-25.325,-5.1707
300625.SZ,20260425,20260331,-6.9186,-68.2877,-47.89,-26.919,-1.5854
300626.SZ,20260429,20260331,-2.4021,248.2863,261.42,14.163,1.0325
300627.SZ,20260424,20260331,2.2774,-12.1537,-19.54,-15.2293,2.3163
300627.SZ,20260424,20260331,2.2774,-12.1537,-19.54,-15.2293,2.3163
300628.SZ,20260422,20260331,18.8259,16.6764,15.01,17.6857,6.3243
300629.SZ,20260428,20260331,94.9373,157.5477,151.97,-62.3279,0.561
300631.SZ,20260423,20260331,46.2888,-10.3919,13.11,-24.0796,1.0385
300632.SZ,20260424,20260331,-7.874,-95.6869,-146.97,-9.8384,-0.3402
300633.SZ,20260429,20260331,11.7921,-243.7768,-338.24,-29.0781,-0.438
300634.SZ,20260429,20260331,-32.1148,-65.5561,-53.57,-14.068,1.0943
300635.SZ,20260429,20260331,-17.6237,156.0638,154.35,6.6392,0.5011
300636.SZ,20260429,20260331,-1.3402,-9.633,-9.14,12.182,0.6765
300637.SZ,20260429,20260331,-12.5362,-131.5007,-202.0091,-1.0713,-1.0656
300638.SZ,20260424,20260331,-9.5614,-91.7938,-99.03,-62.1974,0.0179
300639.SZ,20260429,20260331,-6.139,89.7579,60.42,19.8284,-0.2595
300640.SZ,20260427,20260331,4.427,-67.0248,-71.89,-10.5144,0.1148
300641.SZ,20260428,20260331,-46.0788,-82.7097,-84.25,-13.101,1.8807
300642.SZ,20260425,20260331,10.3024,-1278.8993,-215.66,10.0191,-0.4908
300643.SZ,20260428,20260331,11.4948,6.9848,11.73,15.3415,2.9944
300644.SZ,20260428,20260331,-0.1558,-15.4206,-14.57,0.7325,2.2437
300644.SZ,20260428,20260331,-0.1558,-15.4206,-14.57,0.7325,2.2437
300645.SZ,20260429,20260331,4.2848,0.8504,-6.0,-61.7352,-1.1951
300647.SZ,20260429,20260331,0.3944,71.4853,3044.42,-18.9471,1.8732
300648.SZ,20260427,20260331,4.8584,-298.7909,-95.51,6.989,-1.7036
300649.SZ,20260425,20260331,3.4103,-6.0159,13.61,39.0968,-2.2676
300649.SZ,20260425,20260331,3.4103,-6.0159,13.61,39.0968,-2.2676
300650.SZ,20260428,20260331,70.4295,19.4536,30.12,-22.9243,0.5588
300651.SZ,20260428,20260331,26.8572,132.3432,106.29,-11.8177,0.0504
300652.SZ,20260429,20260331,6.7796,-23.3633,-21.54,-8.1827,1.6984
300653.SZ,20260418,20260331,-16.8218,-44.6073,-49.62,15.77,1.3389
300653.SZ,20260418,20260331,-16.8218,-44.6073,-49.62,15.77,1.3389
300654.SZ,20260424,20260331,-1.7163,4.0476,-20.46,-36.7427,0.3126
300655.SZ,20260428,20260331,13.3883,-84.6175,-26.25,0.1102,0.2549
300655.SZ,20260428,20260331,13.3883,-84.6175,-26.25,0.1102,0.2549
300656.SZ,20260429,20260331,21.3124,-178.4887,-55.73,-14.7446,-3.1752
300657.SZ,20260429,20260331,1.8548,457.5712,471.61,-5.3727,2.1304
300658.SZ,20260428,20260331,9.0653,182.9002,294.15,13.0492,2.1563
300659.SZ,20260424,20260331,-31.1744,7.6656,11.22,-94.0554,-6.6669
300660.SZ,20260429,20260331,15.0124,-29.7909,-37.54,6.9871,1.5273
300661.SZ,20260427,20260331,39.0812,106.9594,194.87,4.3431,1.861
300662.SZ,20260428,20260331,14.7368,58.9962,2.38,-2.0391,2.0454
300662.SZ,20260428,20260331,14.7368,58.9962,2.38,-2.0391,2.0454
300663.SZ,20260427,20260331,-40.6589,-391.2698,-298.86,-9.058,-7.4029
300664.SZ,20260428,20260331,24.6959,-45.8033,41.98,17.9962,1.702
300665.SZ,20260428,20260331,8.9542,60.8308,56.99,7.6545,-1.6914
300666.SZ,20260429,20260331,30.4917,33.4161,37.07,14.2106,2.4705
300667.SZ,20260422,20260331,4.0921,91.9283,83.13,-35.4517,-0.2596
300668.SZ,20260421,20260331,-42.2399,-301.4145,-108.31,-61.72,-0.8685
300669.SZ,20260428,20260331,-6.5976,-42.1807,-64.46,24.6975,0.1419
300669.SZ,20260428,20260331,-6.5976,-42.1807,-64.46,24.6975,0.1419
300670.SZ,20260427,20260331,-22.2711,45.9302,37.63,49.8982,-2.5385
300671.SZ,20260427,20260331,59.4054,181.9101,146.17,-19.3435,0.8668
300672.SZ,20260429,20260331,107.4563,6.6681,0.43,38.2399,1.1669
300673.SZ,20260423,20260331,6.6618,-63.7019,-61.9,-15.1956,0.4206
300674.SZ,20260429,20260331,-4.3249,-21.5754,-30.37,-54.1296,0.8383
300675.SZ,20260424,20260331,12.1879,44.7827,43.53,-34.621,-4.1007
300675.SZ,20260424,20260331,12.1879,44.7827,43.53,-34.621,-4.1007
300676.SZ,20260425,20260331,20.3515,81.9328,69.38,-22.4266,-0.2291
300677.SZ,20260424,20260331,15.7623,-97.1562,-26.21,10.0539,0.997
300678.SZ,20260424,20260331,123.3062,45.5132,93.6,-88.2278,0.4768
300679.SZ,20260424,20260331,-0.3862,-29.3169,-28.52,20.4271,1.7113
300680.SZ,20260428,20260331,-4.0927,-0.8876,-15.97,8.5041,2.2723
300681.SZ,20260415,20260331,99.201,430.7997,547.89,56.9043,1.7947
300682.SZ,20260424,20260331,3.9834,-1574.7804,-1230.67,-23.3145,-0.8428
300682.SZ,20260424,20260331,3.9834,-1574.7804,-1230.67,-23.3145,-0.8428
300683.SZ,20260424,20260331,1.5161,-65.439,-39.36,-1.5794,-1.1075
300684.SZ,20260429,20260331,11.5533,4.9424,9.21,42.2068,2.7898
300685.SZ,20260428,20260331,-4.3164,-5.8746,-5.12,41.2097,4.0236
300686.SZ,20260429,20260331,-22.9403,-116.3038,-115.17,9.6823,-6.7067
300687.SZ,20260429,20260331,-1.3075,28.7433,33.81,-43.2362,1.1664
300688.SZ,20260424,20260331,-39.0047,-520.8465,-20.88,-67.0001,-1.3262
300688.SZ,20260424,20260331,-39.0047,-520.8465,-20.88,-67.0001,-1.3262
300689.SZ,20260424,20260331,-2.3848,-158.8406,-265.86,-20.2167,-0.9137
300690.SZ,20260421,20260331,18.4203,-29.8051,29.59,-29.4481,1.7182
300691.SZ,20260423,20260331,22.7191,83.8911,69.16,3.9192,-0.5234
300692.SZ,20260427,20260331,12.7888,-13.3478,-9.06,11.8861,0.6144
300693.SZ,20260424,20260331,23.1295,16.8633,25.01,-8.6322,3.8669
300693.SZ,20260424,20260331,23.1295,16.8633,25.01,-8.6322,3.8669
300694.SZ,20260422,20260331,-7.7047,113.6902,132.54,-0.7532,0.9685
300694.SZ,20260422,20260331,-7.7047,113.6902,132.54,-0.7532,0.9685
300695.SZ,20260424,20260331,-0.3041,-152.5941,-41.32,-18.2699,0.4601
300696.SZ,20260425,20260331,2.8589,-53.2959,66.63,5.8864,0.0354
300697.SZ,20260423,20260331,53.5953,44.9329,44.75,0.9207,4.7043
300698.SZ,20260422,20260331,11.879,20.9991,20.76,-20.9289,1.1254
300699.SZ,20260424,20260331,13.0443,-21.5824,-19.87,-3.6911,1.9664
300700.SZ,20260425,20260331,19.5041,107.6997,103.53,13.6888,0.1473
300701.SZ,20260429,20260331,-4.2525,10.9426,36.69,8.5451,1.124
300701.SZ,20260429,20260331,-4.2525,10.9426,36.69,8.5451,1.124
300702.SZ,20260424,20260331,6.8932,-51.0446,-49.48,16.0954,1.1362
300703.SZ,20260417,20260331,9.3373,-193.4098,-203.2,-21.246,-2.5714
300705.SZ,20260425,20260331,-14.4799,-54.8911,-59.09,13.0828,1.8907
300705.SZ,20260425,20260331,-14.4799,-54.8911,-59.09,13.0828,1.8907
300706.SZ,20260428,20260331,41.6122,572.3871,365.24,9.2373,3.1675
300707.SZ,20260424,20260331,49.025,-26.1897,-39.19,9.2706,-1.1972
300707.SZ,20260424,20260331,49.025,-26.1897,-39.19,9.2706,-1.1972
300708.SZ,20260424,20260331,-42.7127,-51.8336,-55.41,-61.1939,0.9259
300708.SZ,20260424,20260331,-42.7127,-51.8336,-55.41,-61.1939,0.9259
300709.SZ,20260427,20260331,21.9154,-184.1783,-158.84,-24.275,-2.4461
300710.SZ,20260422,20260331,-19.2628,-143.1039,-150.67,27.8946,-2.2415
300711.SZ,20260429,20260331,37.0062,-192.0169,-5.57,-115.5588,-0.8039
300711.SZ,20260429,20260331,37.0062,-192.0169,-5.57,-115.5588,-0.8039
300712.SZ,20260428,20260331,-22.0655,-86.8661,-96.43,27.3802,0.0522
300713.SZ,20260428,20260331,-29.1298,-105.5355,-108.45,-65.9901,-4.4507
300715.SZ,20260429,20260331,12.365,118.9446,28.88,5.3426,0.4631
300716.SZ,20260430,20260331,-99.9261,9.4764,18.4,-30031.6392,
300717.SZ,20260425,20260331,5.5166,-21.9431,-21.96,24.8494,1.6641
300718.SZ,20260428,20260331,23.4093,15.0944,12.29,-4.6597,3.1671
300719.SZ,20260429,20260331,-21.2517,-69.4762,-56.24,-35.4339,-1.3305
300720.SZ,20260429,20260331,23.8537,-2.895,-2.11,12.1718,1.1043
300721.SZ,20260428,20260331,64.9188,111.9032,110.25,10.8252,0.3349
300721.SZ,20260428,20260331,64.9188,111.9032,110.25,10.8252,0.3349
300722.SZ,20260424,20260331,1.194,-13.3142,-25.33,-93.5106,0.4194
300722.SZ,20260424,20260331,1.194,-13.3142,-25.33,-93.5106,0.4194
300723.SZ,20260424,20260331,2.2568,950.3479,-117.73,4.8546,-0.163
300724.SZ,20260427,20260331,-63.5172,-61.8295,-70.7,16.8008,1.3855
300725.SZ,20260422,20260331,11.6507,36.59,26.91,11.0589,0.6569
300726.SZ,20260424,20260331,11.6785,70.7715,90.33,5.7315,1.5412
300727.SZ,20260428,20260331,31.79,13.4085,5.89,5.4681,1.7213
300729.SZ,20260427,20260331,-3.1179,-98.442,-140.31,6.6504,-0.2802
300730.SZ,20260427,20260331,-5.2657,50.6573,51.64,-151.8033,-7.5098
300731.SZ,20260429,20260331,-11.0885,-129.7517,-146.02,-16.2438,-0.5666
300732.SZ,20260423,20260331,11.4765,34.3732,42.23,-0.5188,-0.2547
300733.SZ,20260423,20260331,14.3244,-47.8384,-58.67,-1.7221,0.4745
300735.SZ,20260428,20260331,85.8649,-51.9103,-82.2,14.231,0.1064
300736.SZ,20260425,20260331,-17.0592,-0.0369,-11.94,-6.2263,-6.258
300737.SZ,20260424,20260331,4.337,56.9012,126.97,-3.7912,1.276
300738.SZ,20260429,20260331,31.1483,79.1918,75.42,57.1456,2.4901
300739.SZ,20260425,20260331,23.3675,21.7312,47.51,7.8661,0.7005
300740.SZ,20260424,20260331,10.3364,-17.1239,-14.25,7.8251,1.5672
300741.SZ,20260429,20260331,13.5957,-8.536,-24.16,1.1181,0.4058
300743.SZ,20260421,20260331,10.3198,23.0818,-24.65,14.4929,3.3241
300745.SZ,20260429,20260331,32.4712,115.6995,102.11,-22.4952,0.0375
300746.SZ,20260428,20260331,-19.87,-21.7842,-27.5,-17.8771,1.0133
300747.SZ,20260423,20260331,20.0645,147.036,1156.95,-3.3649,0.8941
300748.SZ,20260429,20260331,16.0504,20.0895,65.95,17.5671,2.2883
300749.SZ,20260427,20260331,-42.2959,-1959.316,-3828.94,-83.0841,-3.7301
300750.SZ,20260416,20260331,52.4487,48.5237,52.95,26.0827,5.2112
300751.SZ,20260428,20260331,-40.0158,-27.1853,-48.42,145.8429,0.9725
300752.SZ,20260423,20260331,7.9349,-49.0808,-50.64,23.7979,1.0652
300753.SZ,20260425,20260331,5.3806,75.1213,79.48,-36.1515,-0.5537
300755.SZ,20260429,20260331,-22.3685,-37.8876,-29.97,32.618,1.8903
300755.SZ,20260429,20260331,-22.3685,-37.8876,-29.97,32.618,1.8903
300756.SZ,20260424,20260331,29.9544,4195.239,4135.27,20.4101,1.8527
300757.SZ,20260429,20260331,69.3256,-48.3295,-52.71,-4.883,-2.4307
300758.SZ,20260424,20260331,9.7712,-48.6356,-44.8,3.2048,0.966
300759.SZ,20260429,20260331,15.4772,9.7469,17.45,16.8912,2.179
300759.SZ,20260429,20260331,15.4772,9.7469,17.45,16.8912,2.179
300760.SZ,20260429,20260331,1.3941,-11.372,-9.25,16.5354,5.8731
300761.SZ,20260422,20260331,21.9996,-24.8494,-22.38,7.0961,1.5176
300761.SZ,20260422,20260331,12.3195,-24.8494,-22.38,7.7076,1.5176
300762.SZ,20260428,20260331,-65.2644,-434.1572,-860.73,-326.9178,-2.3564
300763.SZ,20260427,20260331,-6.5135,-68.5859,-67.99,-2.0847,0.5396
300765.SZ,20260428,20260331,40.8246,-248.8816,-262.55,-27.0098,-4.2358
300766.SZ,20260429,20260331,22.0245,2.6701,13.91,-42.1405,-0.9798
300767.SZ,20260423,20260331,-43.6479,73.4038,50.24,190.3505,-0.2609
300768.SZ,20260414,20260331,-6.7148,50.3525,43.57,-16.372,1.1664
300769.SZ,20260429,20260331,116.4313,258.5461,239.78,-18.5617,4.997
300770.SZ,20260429,20260331,-7.3193,-10.9766,-10.94,143.2259,3.9317
300770.SZ,20260429,20260331,-7.3193,-10.9766,-10.94,143.2259,3.9317
300771.SZ,20260429,20260331,20.0241,132.199,0.49,21.0397,0.15
300772.SZ,20260425,20260331,66.3909,-18.69,-15.63,-18.5767,0.4403
300773.SZ,20260417,20260331,24.1971,490.971,1.43,-5.2292,1.8774
300774.SZ,20260429,20260331,-38.5481,-283.5878,-340.12,-34.9083,-2.4877
300775.SZ,20260428,20260331,-29.6321,-91.6509,-97.58,10.8675,0.0496
300776.SZ,20260428,20260331,-24.6782,0.3265,-5.57,56.921,3.7218
300777.SZ,20260423,20260331,-54.5966,-83.1631,-85.87,1.4538,0.3331
300778.SZ,20260429,20260331,-45.4248,-389.4814,-58.94,-156.6283,-1.4694
300779.SZ,20260429,20260331,-5.3422,130.252,109.99,-23.8426,0.0561
300779.SZ,20260429,20260331,-5.3422,130.252,109.99,-23.8426,0.0561
300780.SZ,20260424,20260331,-5.4737,23.6769,-0.69,19.8147,-1.7988
300781.SZ,20260429,20260331,12.3948,11.7132,8.67,2.3658,1.9381
300782.SZ,20260428,20260331,9.4943,-209.528,-174.81,-22.1945,-1.5275
300783.SZ,20260429,20260331,3.0064,14.353,51.59,3.524,7.9621
300784.SZ,20260424,20260331,-3.7974,-46.7418,-51.27,27.6063,0.8086
300784.SZ,20260424,20260331,-3.7974,-46.7418,-51.27,27.6063,0.8086
300785.SZ,20260424,20260331,1.2822,141.6074,103.3,-10.3604,0.0172
300786.SZ,20260427,20260331,16.8047,179.0453,180.07,8.2704,0.4524
300787.SZ,20260424,20260331,25.5177,-149.3726,-249.43,-9.6277,-1.533
300788.SZ,20260428,20260331,-3.9558,-23.3313,-21.64,-6.3223,1.8371
300789.SZ,20260429,20260331,14.2286,93.4544,257.44,-59.5403,1.3565
300790.SZ,20260428,20260331,33.1629,16.1416,20.01,7.191,2.0159
300791.SZ,20260424,20260331,5.1468,-27.2944,-23.02,-1.4947,1.6978
300792.SZ,20260427,20260331,-14.075,20.7375,20.27,5.5543,1.0293
300793.SZ,20260429,20260331,-1.5351,-154.9469,-4526.73,27.0828,-0.8332
300795.SZ,20260427,20260331,127.8397,32.9015,23.82,-116.6795,-4.3513
300796.SZ,20260422,20260331,-16.424,-88.5914,-91.37,-18.5657,0.1212
300797.SZ,20260427,20260331,23.0919,46.6574,36.35,-40.9731,0.7694
300798.SZ,20260427,20260331,25.4493,-122.8284,-110.32,-10.5797,-0.9486
300800.SZ,20260423,20260331,12.4652,28.0684,-46.47,-74.6572,0.2709
300801.SZ,20260421,20260331,11.6642,202.4317,236.89,-0.4993,3.1653
300802.SZ,20260425,20260331,11.9151,1.0195,1.6,4.4316,2.055
300803.SZ,20260425,20260331,22.2585,-19.796,52.48,349.9933,3.8904
300804.SZ,20260424,20260331,-14.3272,-103.3634,-109.28,-36.1471,-0.1006
300805.SZ,20260428,20260331,19.2443,-40.3109,51.35,-15.497,0.1369
300806.SZ,20260427,20260331,12.8822,57.958,470.04,-13.2496,0.2674
300807.SZ,20260428,20260331,-49.6524,-872.8614,-14.46,-45.9961,-1.9637
300807.SZ,20260428,20260331,-49.6524,-872.8614,-14.46,-45.9961,-1.9637
300808.SZ,20260428,20260331,6.9365,-41.1538,-43.55,1.0861,-1.8085
300809.SZ,20260425,20260331,-17.1488,-45.7646,-23.24,28.6899,0.9293
300809.SZ,20260425,20260331,-17.1488,-45.7646,-23.24,28.6899,0.9293
300810.SZ,20260428,20260331,35.7492,44.4653,44.02,-149.5877,-1.842
300811.SZ,20260423,20260331,27.7284,20.0029,21.1,19.4172,2.8352
300812.SZ,20260428,20260331,-5.4869,-55.5235,-55.42,16.5261,1.1146
300813.SZ,20260430,20260331,4.6678,37.191,19.43,-5.0768,0.5222
300813.SZ,20260430,20260331,4.6678,37.191,19.43,-5.0768,0.5222
300814.SZ,20260429,20260331,37.8062,89.3244,52.7,-3.4363,1.0382
300815.SZ,20260429,20260331,4.442,1.8291,3.22,3.6109,3.5397
300815.SZ,20260429,20260331,4.442,1.8291,3.22,3.6109,3.5397
